index,Name,Mass,Amp 44,Area 44,sample,age1,age_end,age2,path_name,path_num,d13c,d18o,age_median,age_lower,age_upper,age_uncertainty
405,Path I 67A,0.218,10203.0,117.533,I 67A,,,,I,67,-1.287564924859744,25.5361665554378,1992.891845322573,1992.6091038496272,1993.2169851437793,0.6078812941520937
406,Path I 68A,0.216,9359.0,107.518,I 68A,,52.0,,I,68,-1.5289684460252462,25.904723958172934,1992.9791665966784,1992.696758009254,1993.3054995086875,0.6087414994335631
407,Path I 69A,0.216,8878.0,101.978,I 69A,,,,I,69,-1.546556873199315,25.78329454409306,1993.0643686227568,1992.7826811909608,1993.3898255137392,0.6071443227783675
408,Path I 70A,0.214,9504.0,109.525,I 70A,,,,I,70,-1.6128373156668219,25.518823616708143,1993.1501481770924,1992.869080504669,1993.475754953608,0.6066744489389748
409,Path I 71A,0.266,11707.0,134.882,I 71A,,,,I,71,-1.010384363220326,25.429281610731145,1993.236844463624,1992.9582301268947,1993.5594125583586,0.6011824314639398
410,Path I 72A,0.218,9487.0,109.059,I 72A,1.0,,53.0,I,72,-1.6694416090467428,25.406578686317907,1993.3230741119344,1993.0473103431686,1993.6429134169446,0.5956030737759193
411,Path I 73A,0.198,8472.0,97.477,I 73A,,,,I,73,-1.2281799524066368,25.615523587123903,1993.4088224484012,1993.1366269678326,1993.7267798686714,0.5901529008388025
412,Path I 74A,0.212,10669.0,122.829,I 74A,,,,I,74,-1.8809008988252733,25.67042868860495,1993.4942680692125,1993.2265114776217,1993.812195365889,0.5856838882673401
413,Path I 75A,0.208,9689.0,111.261,I 75A,,,,I,75,-1.3526417362386676,25.60461703777975,1993.5794667821174,1993.3107534693663,1993.8995024942944,0.58874902492812
414,Path I 76A,0.216,11153.0,128.412,I 76A,,,,I,76,-1.2012744337903467,25.454083061676776,1993.6661497855089,1993.4032113541784,1993.9833947575567,0.5801834033782143
415,Path I 77A,0.212,10959.0,126.092,I 77A,,,,I,77,-1.6247104810239352,25.295639301020557,1993.7515675104548,1993.4883560324752,1994.0678334544461,0.579477421970978
416,Path I 78A,0.248,12118.0,139.597,I 78A,,,,I,78,-1.7056689291431453,25.242721560449546,1993.8379735468325,1993.5777045680036,1994.1509547411117,0.5732501731081356
417,Path I 79A,0.218,10580.0,121.897,I 79A,,,,I,79,-1.6062898028841608,25.302288807923535,1993.9230728793455,1993.6653553913152,1994.232322052377,0.5669666610617696
418,Path I 80A,0.238,11842.0,136.394,I 80A,,,,I,80,-1.5567960882221556,25.353332356191068,1994.008559771466,1993.7564725440998,1994.3161033865024,0.559630842402612
419,Path I 81A,0.232,11074.0,127.796,I 81A,1.0,,54.0,I,81,-1.616555597796511,25.529044444415977,1994.0930596754845,1993.8479959891279,1994.4038440994843,0.5558481103564645
420,Path I 82A,0.24,13925.0,160.993,I 82A,,,,I,82,-1.5854465103896578,25.4821128223853,1994.1787037322124,1993.9377160954323,1994.489352602522,0.5516365070898246
421,Path I 83A,0.27,13476.0,155.633,I 83A,,,,I,83,-1.3200626587355158,25.329849169287908,1994.2644677057692,1994.0286404429205,1994.57487151357,0.5462310706495828
422,Path I 84A,0.212,10022.0,115.597,I 84A,,,,I,84,-1.394028075406798,25.36626642627819,1994.350403437096,1994.1171894877707,1994.6597783287896,0.5425888410188691
423,Path I 85A,0.196,7797.0,89.697,I 85A,,,,I,85,-1.508254055811002,25.243846736816415,1994.4355510725918,1994.2056716783093,1994.7423599782069,0.5366882998976052
424,Path I 86A,0.246,14610.0,169.094,I 86A,,,,I,86,-1.555874957568443,25.32863556116919,1994.5210831802099,1994.2944612054146,1994.8278029878472,0.5333417824326716
425,Path I 87A,0.278,13255.0,153.415,I 87A,,,,I,87,-1.2774298907831438,25.580252037088403,1994.6067021152007,1994.3828757749106,1994.9113650486036,0.5284892736929123
426,Path I 88A,0.244,13066.0,151.045,I 88A,,,,I,88,-0.952424699152703,25.816052949869523,1994.6921468543665,1994.4694963342606,1994.9960752512084,0.5265789169477557
427,Path I 89A,0.304,14621.0,169.429,I 89A,1.0,,55.0,I,89,-0.8097457871968301,25.748964396625304,1994.7773671161085,1994.5572033960518,1995.0807938633864,0.5235904673345431
428,Path I 90A,0.302,14282.0,165.411,I 90A,,,,I,90,-1.1179852043254734,25.55836552902966,1994.863680614652,1994.645415147476,1995.1660490625231,0.5206339150472559
429,Path I 91A,0.194,8942.0,103.099,I 91A,,,,I,91,-1.0889245505874,25.537728883103412,1994.9497686631828,1994.7339846938958,1995.2491675229855,0.5151828290897811
430,Path I 92A,0.31,14344.0,166.112,I 92A,,,,I,92,-1.0573336135743505,25.59769392323688,1995.035645773782,1994.8261262044452,1995.331249316882,0.5051231124366495
431,Path I 93A,0.25,13115.0,153.295,I 93A,1.0,,56.0,I,93,-1.0866895230390996,25.788945463229755,1995.1214817776272,1994.9125212862223,1995.416906419366,0.5043851331436144
432,Path I 94A,0.304,14971.0,175.481,I 94A,,,,I,94,-1.3723507752297546,25.703426050394885,1995.2075485544392,1995.0048676265667,1995.4955480798358,0.4906804532690785
433,Path I 95A,0.298,14250.0,164.987,I 95A,,,,I,95,-1.1058732273173977,25.322816391360814,1995.2935566961833,1995.0902842780117,1995.580116087981,0.489831809969246
434,Path I 96A,0.272,12636.0,146.142,I 96A,,,,I,96,-1.0409812531011593,25.328361152335617,1995.3798122528374,1995.180440809522,1995.6630388493495,0.4825980398275078
435,Path I 97A,0.6,11655.0,134.617,I 97A,,,,I,97,-1.4191741784632343,25.27612552802937,1995.4662464530156,1995.2725529315637,1995.745623968686,0.47307103712228127
436,Path I 98A,0.22,10850.0,125.413,I 98A,,,,I,98,-1.64332452531393,25.373032506860827,1995.5513882407613,1995.3589534350012,1995.8290616237794,0.4701081887781129
437,Path I 99A,0.282,13420.0,155.27,I 99A,,,,I,99,-1.5469479336426826,25.36412603737629,1995.636920964206,1995.4488806033635,1995.9119077980538,0.46302719469031217
438,Path I 100A,0.236,10628.0,122.717,I 100A,1.0,,57.0,I,100,-1.31038544034203,25.555378178264426,1995.7238814036928,1995.5379742828952,1995.9979287264296,0.4599544435343432
439,Path I 101A,0.278,14147.0,165.55,I 101A,,,,I,101,-1.1390073764212196,25.438190984542747,1995.809353426696,1995.6272574336485,1996.0829933649316,0.4557359312830158
440,Path I 102A,0.286,15905.0,186.297,I 102A,,,,I,102,-1.1736744264517804,25.399911553154098,1995.8960924867097,1995.71408317307,1996.1665448847657,0.4524617116956051
441,Path I 103A,0.234,13082.0,151.503,I 103A,,,,I,103,-1.1325196174706276,25.456546832375604,1995.982372477777,1995.8021343768346,1996.249436507704,0.44730213086950243
442,Path I 104A,0.288,13610.0,157.647,I 104A,1.0,,58.0,I,104,-1.2792672892946924,25.358997296217066,1996.0690256727946,1995.889330015542,1996.3364562385761,0.44712622303404714
443,Path I 105A,0.294,15402.0,180.158,I 105A,,,,I,105,-1.346575054675631,25.44332613525137,1996.1558257428655,1995.9768675707373,1996.4246762204034,0.44780864966605805
444,Path I 106A,0.294,12593.0,145.2,I 106A,,,,I,106,-1.0556815614187731,25.6817632756698,1996.2419187120556,1996.0647896349428,1996.5073459971397,0.4425563621969104
445,Path I 107A,0.294,14598.0,169.21,I 107A,,,,I,107,-0.7030614685461607,25.65378489150566,1996.328533853702,1996.1531319471271,1996.5932004827896,0.4400685356624763
446,Path I 108A,0.27,12044.0,138.942,I 108A,1.0,,59.0,I,108,-0.7493898340673462,25.71298479167981,1996.415931328478,1996.241492526354,1996.679007859641,0.4375153332869104
447,Path I 109A,0.326,14515.0,169.905,I 109A,,,,I,109,-1.1173531172403512,25.5569046525131,1996.5016129415656,1996.3291626552311,1996.7647477062942,0.43558505106307166
448,Path I 110A,0.298,12680.0,146.527,I 110A,,,,I,110,-1.425758149485147,25.436035172662613,1996.5879580700366,1996.4189430654992,1996.848349665001,0.42940659950181725
449,Path I 111A,0.21,10481.0,120.876,I 111A,,,,I,111,-1.4966670061610865,25.670016274160915,1996.6740666317755,1996.503724401304,1996.9347239697615,0.43099956845753695
450,Path I 112A,0.28,13129.0,151.702,I 112A,,,,I,112,-1.2343845998904157,25.836319043721225,1996.7616553065182,1996.596147160406,1997.0219280678275,0.4257809074215402
451,Path I 113A,0.274,12995.0,150.041,I 113A,1.0,,60.0,I,113,-1.0795975553357737,25.444092977747246,1996.8472995034347,1996.683925465632,1997.1043567039287,0.4204312382967146
452,Path I 114A,0.278,13130.0,152.015,I 114A,,,,I,114,-1.0463656920404383,25.6070262271595,1996.934256246318,1996.7727677364296,1997.1861992482638,0.4134315118342329
453,Path I 115A,0.234,11354.0,131.204,I 115A,,,,I,115,-1.382663721440355,25.88993592592261,1997.02004856446,1996.8600684669661,1997.2772278781536,0.41715941118741284
454,Path I 116A,0.23,10308.0,118.651,I 116A,,,,I,116,-1.1951274524461661,25.913287216317077,1997.105598930656,1996.9470250237282,1997.3620665299725,0.41504150624427893
455,Path I 117A,0.22,11049.0,127.265,I 117A,,,,I,117,-0.6968671831457443,25.843343509263942,1997.1920316746887,1997.033051067388,1997.4443817359797,0.41133066859174505
456,Path I 118A,0.222,10744.0,123.915,I 118A,,,,I,118,-1.0990225408524699,25.726356613960938,1997.277773236535,1997.122558296746,1997.5325963962507,0.410038099504618
457,Path I 119A,0.268,12888.0,150.352,I 119A,,,,I,119,-1.0888876595338557,25.746301729596727,1997.3631956808154,1997.2110645364467,1997.6180240254007,0.406959488954044
458,Path I 120A,0.274,13131.0,151.796,I 120A,1.0,,61.0,I,120,-1.2288302686113852,26.04104786311266,1997.448802212748,1997.3020739601309,1997.7014107582218,0.3993367980908715
459,Path I 121A,0.238,12079.0,139.557,I 121A,,,,I,121,-1.5694678214091302,25.91165298151915,1997.534144124018,1997.3894149910045,1997.784148296809,0.3947333058044933
460,Path I 122A,0.302,11188.0,129.156,I 122A,,,61.7,I,122,-1.545975043491485,25.896924538048385,1997.6202844367722,1997.4726559682622,1997.8704762652246,0.39782029696243626
461,12 SPL A4 Path H 1A,0.23,12325.0,156.808,H 1A,,,60.7,H,1,-1.4905046538644569,25.454110568148177,1997.7384944770579,1997.228250187304,1997.8887501855365,0.6604999982325808
462,12 SPL A4 Path H 2A,0.226,12115.0,147.048,H 2A,,,,H,2,-1.673056070118096,25.56444569384453,1997.8244647462718,1997.3159654548354,1997.9689829389365,0.6530174841011558
463,12 SPL A4 Path H 3A,0.228,11458.0,145.164,H 3A,,,,H,3,-1.8017107878615881,25.646424219822958,1997.9101452219704,1997.4084191811637,1998.0542060009097,0.6457868197460357
464,12 SPL A4 Path H 4A,0.252,14114.0,175.803,H 4A,,,,H,4,-1.538369985598171,25.70489917053745,1997.995301148971,1997.4949811321744,1998.1390065425312,0.6440254103567895
465,12 SPL A4 Path H 5A,0.254,13381.0,169.844,H 5A,,,,H,5,-1.5354934565985618,25.3613762933344,1998.0819763184054,1997.5857444143442,1998.2199459302465,0.6342015159023049
466,12 SPL A4 Path H 6A,0.276,14655.0,185.496,H 6A,,,,H,6,-1.6674077871879467,25.35349521292751,1998.1667789688393,1997.6760795835894,1998.3044310424975,0.6283514589081278
467,12 SPL A4 Path H 7A,0.266,13481.0,166.427,H 7A,-1.0,,60.0,H,7,-1.297031444112958,25.275153882495662,1998.251642160772,1997.7672692007836,1998.3896918310268,0.6224226302431362
468,12 SPL A4 Path H 8A,0.24,12374.0,157.021,H 8A,,,,H,8,-1.537051733887817,25.412003487449216,1998.3373558526753,1997.857010133389,1998.4722643233997,0.6152541900107735
469,12 SPL A4 Path H 9A,0.226,12500.0,152.385,H 9A,,,,H,9,-1.8392570346077362,25.5698960965485,1998.4216432291184,1997.9446098875803,1998.5580625253326,0.6134526377522889
470,12 SPL A4 Path H 10A,0.248,13153.0,166.976,H 10A,,60.0,,H,10,-1.1432846085063124,25.82623850345532,1998.5069888739479,1998.0333536209953,1998.641913411354,0.6085597903586404
471,12 SPL A4 Path H 11A,0.254,13658.0,166.957,H 11A,,,,H,11,-0.7618136938147586,25.79345767827331,1998.5922567617345,1998.1222761233885,1998.728058510328,0.6057823869396088
472,12 SPL A4 Path H 12A,0.242,7455.0,95.178,H 12A,1.0,,61.0,H,12,-1.0424972886405692,25.5760311074684,1998.677352950459,1998.2124766313395,1998.814521593366,0.6020449620264117
473,21 SPL A4 Path H 13A,0.266,12031.0,148.473,H 13A,,,,H,13,-1.0840577302204246,25.576327101285447,1998.7612909646298,1998.3019895241232,1998.8976177128964,0.595628188773162
474,22 SPL A4 Path H 14A,0.256,14165.0,177.92,H 14A,,61.0,,H,14,-1.071648181114414,25.862080218341443,1998.847133042307,1998.3921686436195,1998.9818782344764,0.5897095908569554
475,23 SPL A4 Path H 15A,0.284,15244.0,192.486,H 15A,,,,H,15,-1.2564033999025581,25.882073522559825,1998.9319562616547,1998.4838720166815,1999.064919448239,0.5810474315574083
476,24 SPL A4 Path H 16A,0.25,13394.0,166.986,H 16A,,,,H,16,-1.956735073348806,25.845823100979306,1999.0163381474965,1998.5702463885566,1999.1508395681974,0.5805931796408004
477,25 SPL A4 Path H 17A,0.314,17109.0,218.132,H 17A,,,,H,17,-1.610562778681352,25.619220231789942,1999.1014871253083,1998.6568094282984,1999.2347794014013,0.5779699731028813
478,26 SPL A4 Path H 18A,0.27,14168.0,172.403,H 18A,1.0,,62.0,H,18,-1.7283601798925647,25.419908580599536,1999.1861402975464,1998.7494392490194,1999.3200122708765,0.5705730218571716
479,27 SPL A4 Path H 19A,0.256,13610.0,172.738,H 19A,,,,H,19,-1.1408841008541561,25.496922349358567,1999.2707461607984,1998.8371728530926,1999.4046214164844,0.5674485633917357
480,28 SPL A4 Path H 20A,0.232,12696.0,153.8,H 20A,,,,H,20,-1.9198852282035619,25.611908106385695,1999.35661694664,1998.9293691039074,1999.4890743141161,0.5597052102086764
481,29 SPL A4 Path H 21A,0.23,11967.0,151.984,H 21A,,,,H,21,-1.6063984734121513,25.794729863619427,1999.440784763483,1999.0180368938265,1999.5739797550186,0.5559428611920794
482,30 SPL A4 Path H 22A,0.308,17679.0,213.082,H 22A,,62.0,,H,22,-1.464487190799958,25.93831528813477,1999.5261764288443,1999.1088253870423,1999.6602611030223,0.5514357159800056
483,31 SPL A4 Path H 23A,0.224,11776.0,147.623,H 23A,,,,H,23,-1.554172383154732,25.840426114378072,1999.6117566600833,1999.196317844059,1999.745794093993,0.5494762499340595
484,32 SPL A4 Path H 24A,0.278,16012.0,203.151,H 24A,1.0,,63.0,H,24,-1.7266303838003387,25.553695825681036,1999.6956388790209,1999.2855386849938,1999.829932571194,0.5443938862001687
485,33 SPL A4 Path H 25A,0.242,13652.0,168.474,H 25A,,,,H,25,-2.0218968548259024,25.267141957139845,1999.779678554104,1999.378145570042,1999.9146337374134,0.5364881673713171
486,34 SPL A4 Path H 26A,0.236,12313.0,156.424,H 26A,,,,H,26,-1.6864602267908224,25.279772170131178,1999.8639141321005,1999.4667175464592,2000.0000032143198,0.5332856678605822
487,35 SPL A4 Path H 27A,0.24,12903.0,157.03,H 27A,,,,H,27,-1.907748195022389,25.386520085991794,1999.947899913579,1999.5510201573572,2000.0846086323365,0.5335884749792967
488,36 SPL A4 Path H 28A,0.238,12547.0,159.626,H 28A,,,,H,28,-2.0979688440961057,25.58705981748935,2000.0323351435488,1999.6420352508972,2000.168942556945,0.5269073060478604
489,37 SPL A4 Path H 29A,0.236,13339.0,161.633,H 29A,,63.0,,H,29,-1.9230508960956978,25.65996446678491,2000.1161510308175,1999.7316005865323,2000.2550621547316,0.5234615681993091
490,38 SPL A4 Path H 30A,0.248,12928.0,163.901,H 30A,,,,H,30,-1.7094404721680532,25.579101798292275,2000.201813480825,1999.8162342739224,2000.3404997729544,0.5242654990320261
491,39 SPL A4 Path H 31A,0.244,13124.0,160.717,H 31A,,,,H,31,-1.8559628652718712,25.54485570570468,2000.2859600840313,1999.9060301809895,2000.4242359245225,0.518205743532917
492,40 SPL A4 Path H 32A,0.244,11840.0,149.662,H 32A,1.0,,64.0,H,32,-1.490378218564763,25.290689637442735,2000.3695465772366,1999.9929096113367,2000.5062115080261,0.5133018966894269
