index,Name,Mass,Amp 44,Area 44,sample,age1,age_end,age2,path_name,path_num,d13c,d18o,age_median,age_lower,age_upper,age_uncertainty
362,Path I 24A,0.234,9393.0,113.087,I 24A,,,,I,24,-1.4144082820676802,25.626842651061295,1979.9572685276637,1979.8442490678217,1980.0749475646342,0.23069849681246524
363,Path I 25A,0.26,12909.0,155.946,I 25A,,,,I,25,-1.242087574076839,25.426453997954802,1980.0702659270028,1979.9607312683647,1980.1813206999286,0.22058943156389432
364,Path I 26A,0.198,10300.0,124.008,I 26A,,,,I,26,-1.1182915350061111,25.299053387566772,1980.1814454921782,1980.074475356471,1980.2914304181152,0.21695506164405742
365,Path I 27A,0.216,12341.0,149.126,I 27A,,,,I,27,-1.0707595129366783,25.351048453472192,1980.293494654073,1980.18777092379,1980.4012652992992,0.21349437550929906
366,Path I 28A,0.256,11865.0,143.105,I 28A,1.0,,47.0,I,28,-1.226438460450438,25.422826293145075,1980.4061736554863,1980.3069481782031,1980.5152959863085,0.20834780810537268
367,Path I 29A,0.202,10084.0,121.554,I 29A,,,,I,29,-1.0304478771172076,25.699683574591266,1980.5343959378458,1980.4354338430526,1980.6413076505744,0.2058738075218116
368,Path I 30A,0.2,9076.0,109.255,I 30A,,,,I,30,-1.0488818706614014,25.916519331749928,1980.6615802172173,1980.5585671289016,1980.7683283914293,0.2097612625277634
369,Path I 31A,0.262,12039.0,147.021,I 31A,,,,I,31,-1.0708517278407064,25.817052939724725,1980.7905234965751,1980.6857759095687,1980.8989139233613,0.21313801379255892
370,Path I 32A,0.202,9272.0,111.666,I 32A,,47.0,,I,32,-1.433514945401862,25.60094086075272,1980.9176778305782,1980.8149746338258,1981.0270749971164,0.21210036329057402
371,Path I 33A,0.258,11728.0,141.228,I 33A,,,,I,33,-1.5323267539616563,25.49818196332143,1981.0459252329692,1980.945017237837,1981.15604324604,0.21102600820313455
372,Path I 34A,0.214,10084.0,121.548,I 34A,1.0,,48.0,I,34,-1.724998542757442,25.424552965663214,1981.175455952861,1981.0758788074581,1981.2845614026025,0.2086825951444098
373,Path I 35A,0.26,12126.0,146.226,I 35A,,,,I,35,-1.7051156397189744,25.549271079479205,1981.2958356625916,1981.1957858493925,1981.3995283200688,0.20374247067638862
374,Path I 36A,0.216,9144.0,110.221,I 36A,,,,I,36,-1.9748542905695143,25.741650199419983,1981.415912069106,1981.31207895745,1981.5164333465286,0.2043543890786168
375,Path I 37A,0.272,11939.0,145.707,I 37A,,,,I,37,-2.0238023791662973,25.901118186040055,1981.5353643148733,1981.4362078702143,1981.6326904176487,0.1964825474344707
376,Path I 38A,0.204,9021.0,108.417,I 38A,,,,I,38,-1.431621535628894,26.011017922395304,1981.6521201104033,1981.5526286031632,1981.7433449958946,0.19071639273147412
377,Path I 39A,0.242,12005.0,144.808,I 39A,,,,I,39,-1.4150704370163196,25.738400658024705,1981.7669466430582,1981.6715965460016,1981.8573746397528,0.18577809375119614
378,Path I 40A,0.202,9160.0,110.244,I 40A,,48.0,,I,40,-1.431268486464299,25.581011568692,1981.8820066449716,1981.7874997914462,1981.9743431002685,0.18684330882229006
379,Path I 41A,0.206,8930.0,107.349,I 41A,,,,I,41,-1.4807789281257373,25.44699710451953,1981.9989072303174,1981.9049945991803,1982.0960627701863,0.19106817100600892
380,Path I 42A,0.22,9671.0,116.503,I 42A,,,,I,42,-1.5100607499674263,25.346072339707995,1982.1177522810713,1982.0229483250816,1982.2157281256696,0.192779800587914
381,Path I 43A,0.214,10215.0,123.087,I 43A,,,,I,43,-1.7180932453126294,25.410807987428107,1982.2343624620903,1982.1405629957399,1982.328591609551,0.1880286138111842
382,Path I 44A,0.208,9698.0,116.854,I 44A,1.0,,49.0,I,44,-1.9288654042118605,25.488283415769228,1982.3508108456595,1982.2618492377744,1982.4446741326592,0.1828248948847886
383,Path I 45A,0.23,9416.0,113.385,I 45A,,,,I,45,-2.384266034491497,25.754026538560325,1982.4759170325783,1982.391349148829,1982.5685240263351,0.17717487750610417
384,Path I 46A,0.268,10955.0,131.824,I 46A,,,,I,46,-2.2495827301033016,25.808273759885253,1982.598766377128,1982.5144425421593,1982.7004823616296,0.18603981947035209
385,Path I 47A,0.252,10909.0,131.406,I 47A,,,,I,47,-1.800783739852589,25.75647518672855,1982.7255898229391,1982.6423754127306,1982.8193236680788,0.17694825534817937
386,Path I 48A,0.24,10477.0,126.25,I 48A,,49.0,,I,48,-1.5137262542130598,25.657626815474146,1982.8481384380793,1982.773008148509,1982.9357784062333,0.16277025772433262
387,Path I 49A,0.262,10739.0,129.433,I 49A,,,,I,49,-1.355486624585172,25.296435987980818,1982.9676863786967,1982.9040997985956,1983.0600148255392,0.15591502694360315
388,Path I 50A,0.206,8690.0,104.657,I 50A,,,,I,50,-1.8347002644397894,25.278173278912636,1983.0837249788972,1983.010227668166,1983.175671340669,0.1654436725029882
389,Path I 51A,0.228,10943.0,133.41,I 51A,1.0,,50.0,I,51,-1.470984875332863,25.46561694566819,1983.2015633113242,1983.124031656761,1983.2915957371251,0.1675640803641727
390,Path I 52A,0.216,10010.0,120.592,I 52A,,,,I,52,-0.9600604852850865,25.48165443945418,1983.3174110283778,1983.2370340195002,1983.4085261943458,0.17149217484552537
391,Path I 53A,0.23,11521.0,140.66,I 53A,,,,I,53,-1.4136370069979294,25.50710986473676,1983.432619313704,1983.3496208502388,1983.5244070808697,0.17478623063084342
392,Path I 54A,0.222,10427.0,125.43,I 54A,,,,I,54,-1.8203182019256974,25.765948400588705,1983.5447350337522,1983.468115118999,1983.6432931723948,0.17517805339571169
393,Path I 55A,0.246,11334.0,136.56,I 55A,,,,I,55,-1.3154459305129877,25.8377704060629,1983.6601953136915,1983.577824463455,1983.7592257617068,0.1814012982517852
394,Path I 56A,0.224,9736.0,117.21,I 56A,,50.0,,I,56,-1.4420506797472759,25.756478091055623,1983.7747136368966,1983.688101255393,1983.8783308198656,0.1902295644727019
395,Path I 57A,0.208,5191.0,59.562,I 57A,,,,I,57,-1.5411904851620117,25.25652973283574,1983.8968299295516,1983.8035274649003,1984.0061028615683,0.2025753966679531
396,Path I 58A,0.216,9437.0,108.588,I 58A,,,,I,58,-1.4324807483790736,25.26279897319087,1984.019209296655,1983.9247408094948,1984.128628419486,0.2038876099911704
397,Path I 59A,0.26,10736.0,123.346,I 59A,1.0,,51.0,I,59,-1.5915266601150995,25.34057545005525,1984.143034314703,1984.0442094344407,1984.257024959024,0.2128155245832204
398,Path I 60A,0.274,10910.0,125.543,I 60A,,,,I,60,-1.689712262772221,25.41610257567799,1984.2673316563646,1984.1603980193725,1984.385136160934,0.22473814156160188
399,Path I 61A,0.228,9207.0,106.001,I 61A,,,,I,61,-1.9803414337945058,25.653618343370535,1984.3874058209926,1984.2854627846577,1984.5096116744135,0.22414888975572467
400,Path I 62A,0.208,8658.0,99.369,I 62A,,,,I,62,-1.638206623600016,25.870994405513557,1984.5083568501982,1984.4017988268802,1984.6345549230587,0.23275609617849113
401,Path I 63A,0.236,10218.0,117.332,I 63A,,51.0,,I,63,-1.6680974406113243,25.981176162042292,1984.6221750479608,1984.515855617919,1984.759627548073,0.24377193015402554
402,Path I 64A,0.222,10109.0,116.255,I 64A,,,,I,64,-1.4369191061936435,25.821162762828184,1984.7389320383998,1984.6259681888616,1984.8875650871546,0.2615968982929644
403,Path I 65A,0.208,9735.0,111.919,I 65A,,,,I,65,-1.1693557035996704,25.624812626588085,1984.8556522085287,1984.73744341781,1985.0186861664301,0.2812427486201159
404,Path I 66A,0.254,11385.0,131.036,I 66A,1.0,,52.0,I,66,-0.9638619950573131,25.473515813957615,1984.9771997013513,1984.8516396019472,1985.1491340305686,0.29749442862134856
405,Path I 67A,0.218,10203.0,117.533,I 67A,,,,I,67,-1.287564924859744,25.5361665554378,1985.0986169392645,1984.967050532317,1985.2878496594972,0.3207991271801802
406,Path I 68A,0.216,9359.0,107.518,I 68A,,52.0,,I,68,-1.5289684460252462,25.904723958172934,1985.218218782712,1985.0835308999465,1985.4276498581423,0.3441189581958497
407,Path I 69A,0.216,8878.0,101.978,I 69A,,,,I,69,-1.546556873199315,25.78329454409306,1985.3440845462214,1985.1991863997775,1985.5533195660378,0.35413316626022606
408,Path I 70A,0.214,9504.0,109.525,I 70A,,,,I,70,-1.6128373156668219,25.518823616708143,1985.4647669748929,1985.313214315775,1985.6788736242465,0.3656593084715496
409,Path I 71A,0.266,11707.0,134.882,I 71A,,,,I,71,-1.010384363220326,25.429281610731145,1985.585342459422,1985.435206667192,1985.8081468619644,0.3729401947723545
410,Path I 72A,0.218,9487.0,109.059,I 72A,1.0,,53.0,I,72,-1.6694416090467428,25.406578686317907,1985.703759772895,1985.5587707396994,1985.9371914616568,0.37842072195735454
411,Path I 73A,0.198,8472.0,97.477,I 73A,,,,I,73,-1.2281799524066368,25.615523587123903,1985.815928373952,1985.6702063072942,1986.0611725746783,0.39096626738410123
412,Path I 74A,0.212,10669.0,122.829,I 74A,,,,I,74,-1.8809008988252733,25.67042868860495,1985.929634973681,1985.7787948613584,1986.1775581138047,0.39876325244631516
413,Path I 75A,0.208,9689.0,111.261,I 75A,,,,I,75,-1.3526417362386676,25.60461703777975,1986.0496453969045,1985.891221978803,1986.301291904936,0.4100699261330192
414,Path I 76A,0.216,11153.0,128.412,I 76A,,,,I,76,-1.2012744337903467,25.454083061676776,1986.163626018014,1986.0103440106664,1986.4179885949695,0.40764458430317063
415,Path I 77A,0.212,10959.0,126.092,I 77A,,,,I,77,-1.6247104810239352,25.295639301020557,1986.281932155169,1986.1310194934033,1986.53354582803,0.40252633462660015
416,Path I 78A,0.248,12118.0,139.597,I 78A,,,,I,78,-1.7056689291431453,25.242721560449546,1986.3961844383666,1986.2501053059552,1986.661235967089,0.41113066113371133
417,Path I 79A,0.218,10580.0,121.897,I 79A,,,,I,79,-1.6062898028841608,25.302288807923535,1986.516061916561,1986.377915683853,1986.783672166614,0.40575648276103493
418,Path I 80A,0.238,11842.0,136.394,I 80A,,,,I,80,-1.5567960882221556,25.353332356191068,1986.6475706020337,1986.4975168303918,1986.9070482600266,0.40953142963485334
419,Path I 81A,0.232,11074.0,127.796,I 81A,1.0,,54.0,I,81,-1.616555597796511,25.529044444415977,1986.782964858836,1986.6353398795247,1987.0283567576348,0.3930168781100747
420,Path I 82A,0.24,13925.0,160.993,I 82A,,,,I,82,-1.5854465103896578,25.4821128223853,1986.912951456094,1986.7714590875967,1987.1471231377911,0.375664050194473
421,Path I 83A,0.27,13476.0,155.633,I 83A,,,,I,83,-1.3200626587355158,25.329849169287908,1987.0419935223713,1986.906439606205,1987.277832349626,0.3713927434209836
422,Path I 84A,0.212,10022.0,115.597,I 84A,,,,I,84,-1.394028075406798,25.36626642627819,1987.1687091440301,1987.0341513241826,1987.4060285662392,0.37187724205659833
423,Path I 85A,0.196,7797.0,89.697,I 85A,,,,I,85,-1.508254055811002,25.243846736816415,1987.2924999854326,1987.1583977900418,1987.5229928829524,0.36459509291057657
424,Path I 86A,0.246,14610.0,169.094,I 86A,,,,I,86,-1.555874957568443,25.32863556116919,1987.4175374070564,1987.2818221575237,1987.65628874963,0.3744665921062733
425,Path I 87A,0.278,13255.0,153.415,I 87A,,,,I,87,-1.2774298907831438,25.580252037088403,1987.5505041280865,1987.416444380625,1987.798170222377,0.38172584175185875
426,Path I 88A,0.244,13066.0,151.045,I 88A,,,,I,88,-0.952424699152703,25.816052949869523,1987.6884904692345,1987.542481830033,1987.9229857741743,0.38050394414131006
427,Path I 89A,0.304,14621.0,169.429,I 89A,1.0,,55.0,I,89,-0.8097457871968301,25.748964396625304,1987.8235532476801,1987.6801299728186,1988.0700019117894,0.3898719389708276
428,Path I 90A,0.302,14282.0,165.411,I 90A,,,,I,90,-1.1179852043254734,25.55836552902966,1987.9846787456718,1987.8298449663675,1988.2114162472144,0.3815712808468561
429,Path I 91A,0.194,8942.0,103.099,I 91A,,,,I,91,-1.0889245505874,25.537728883103412,1988.1409960177837,1987.9752306578073,1988.3458308188574,0.3706001610501062
430,Path I 92A,0.31,14344.0,166.112,I 92A,,,,I,92,-1.0573336135743505,25.59769392323688,1988.300132031856,1988.1299756862527,1988.4905177289716,0.3605420427188619
431,Path I 93A,0.25,13115.0,153.295,I 93A,1.0,,56.0,I,93,-1.0866895230390996,25.788945463229755,1988.4583600494527,1988.281683680277,1988.6372684728422,0.35558479256519604
432,Path I 94A,0.304,14971.0,175.481,I 94A,,,,I,94,-1.3723507752297546,25.703426050394885,1988.5974786315655,1988.4129954456519,1988.7711116724429,0.35811622679102584
433,Path I 95A,0.298,14250.0,164.987,I 95A,,,,I,95,-1.1058732273173977,25.322816391360814,1988.736986239333,1988.551015927765,1988.9151387443437,0.36412281657862877
434,Path I 96A,0.272,12636.0,146.142,I 96A,,,,I,96,-1.0409812531011593,25.328361152335617,1988.8728193148695,1988.6822221983648,1989.0621316905463,0.3799094921814685
435,Path I 97A,0.6,11655.0,134.617,I 97A,,,,I,97,-1.4191741784632343,25.27612552802937,1989.010548123967,1988.8192480951072,1989.1910526766746,0.37180458156740315
436,Path I 98A,0.22,10850.0,125.413,I 98A,,,,I,98,-1.64332452531393,25.373032506860827,1989.1497662519646,1988.9498243986143,1989.3307232193538,0.3808988207395032
437,Path I 99A,0.282,13420.0,155.27,I 99A,,,,I,99,-1.5469479336426826,25.36412603737629,1989.2855752416942,1989.0863083821507,1989.4648652569217,0.3785568747709931
438,Path I 100A,0.236,10628.0,122.717,I 100A,1.0,,57.0,I,100,-1.31038544034203,25.555378178264426,1989.4223374062049,1989.2270580824977,1989.6027494097655,0.37569132726775933
439,Path I 101A,0.278,14147.0,165.55,I 101A,,,,I,101,-1.1390073764212196,25.438190984542747,1989.5719803216693,1989.3679984507717,1989.7570528572194,0.3890544064477126
440,Path I 102A,0.286,15905.0,186.297,I 102A,,,,I,102,-1.1736744264517804,25.399911553154098,1989.7243627592331,1989.520929764753,1989.9083271620584,0.387397397305449
441,Path I 103A,0.234,13082.0,151.503,I 103A,,,,I,103,-1.1325196174706276,25.456546832375604,1989.8744956814053,1989.6655477813017,1990.0557521769324,0.39020439563068976
442,Path I 104A,0.288,13610.0,157.647,I 104A,1.0,,58.0,I,104,-1.2792672892946924,25.358997296217066,1990.0224522974581,1989.823053685375,1990.2001836530108,0.3771299676357103
443,Path I 105A,0.294,15402.0,180.158,I 105A,,,,I,105,-1.346575054675631,25.44332613525137,1990.1733768704637,1989.9618570451075,1990.3432655651839,0.3814085200763202
444,Path I 106A,0.294,12593.0,145.2,I 106A,,,,I,106,-1.0556815614187731,25.6817632756698,1990.3218361146044,1990.1192098901145,1990.486189615946,0.3669797258314702
445,Path I 107A,0.294,14598.0,169.21,I 107A,,,,I,107,-0.7030614685461607,25.65378489150566,1990.4705824927773,1990.2623351389393,1990.6259433855491,0.3636082466098287
446,Path I 108A,0.27,12044.0,138.942,I 108A,1.0,,59.0,I,108,-0.7493898340673462,25.71298479167981,1990.61934164073,1990.4141187028783,1990.771454033266,0.3573353303877411
447,Path I 109A,0.326,14515.0,169.905,I 109A,,,,I,109,-1.1173531172403512,25.5569046525131,1990.7614936668692,1990.5565320071819,1990.918866580585,0.3623345734031318
448,Path I 110A,0.298,12680.0,146.527,I 110A,,,,I,110,-1.425758149485147,25.436035172662613,1990.9011072811377,1990.6954237405032,1991.0644179788624,0.36899423835916423
449,Path I 111A,0.21,10481.0,120.876,I 111A,,,,I,111,-1.4966670061610865,25.670016274160915,1991.0440464363191,1990.832320665853,1991.2016344479075,0.36931378205440524
450,Path I 112A,0.28,13129.0,151.702,I 112A,,,,I,112,-1.2343845998904157,25.836319043721225,1991.1922481431088,1990.9725164499562,1991.3410329445098,0.36851649455365987
451,Path I 113A,0.274,12995.0,150.041,I 113A,1.0,,60.0,I,113,-1.0795975553357737,25.444092977747246,1991.3319539445183,1991.1340044795504,1991.4774761755734,0.3434716960230162
452,Path I 114A,0.278,13130.0,152.015,I 114A,,,,I,114,-1.0463656920404383,25.6070262271595,1991.4624582228985,1991.2738233914035,1991.6103749864078,0.33655159500426635
453,Path I 115A,0.234,11354.0,131.204,I 115A,,,,I,115,-1.382663721440355,25.88993592592261,1991.5921385805677,1991.4214736370643,1991.7448636407441,0.32339000367983317
454,Path I 116A,0.23,10308.0,118.651,I 116A,,,,I,116,-1.1951274524461661,25.913287216317077,1991.7212403708359,1991.545474670295,1991.8736775115403,0.32820284124522914
455,Path I 117A,0.22,11049.0,127.265,I 117A,,,,I,117,-0.6968671831457443,25.843343509263942,1991.8505701078748,1991.6736028099774,1992.009626972715,0.3360241627376581
456,Path I 118A,0.222,10744.0,123.915,I 118A,,,,I,118,-1.0990225408524699,25.726356613960938,1991.9782939259312,1991.7967472266218,1992.147399655727,0.35065242910513916
457,Path I 119A,0.268,12888.0,150.352,I 119A,,,,I,119,-1.0888876595338557,25.746301729596727,1992.1087300515492,1991.9220774443286,1992.2798204105115,0.3577429661829683
458,Path I 120A,0.274,13131.0,151.796,I 120A,1.0,,61.0,I,120,-1.2288302686113852,26.04104786311266,1992.2351411151321,1992.0525221418068,1992.412902320354,0.3603801785473024
459,Path I 121A,0.238,12079.0,139.557,I 121A,,,,I,121,-1.5694678214091302,25.91165298151915,1992.3792822665246,1992.19265895798,1992.562490667339,0.3698317093590049
460,Path I 122A,0.302,11188.0,129.156,I 122A,,,61.7,I,122,-1.545975043491485,25.896924538048385,1992.5176331130754,1992.321643350481,1992.7077465681332,0.38610321765213484
461,12 SPL A4 Path H 1A,0.23,12325.0,156.808,H 1A,,,60.7,H,1,-1.4905046538644569,25.454110568148177,1991.9693639805473,1991.730668641927,1992.1671334185864,0.43646477665947714
462,12 SPL A4 Path H 2A,0.226,12115.0,147.048,H 2A,,,,H,2,-1.673056070118096,25.56444569384453,1992.1074549607285,1991.8805178943107,1992.3071813440463,0.4266634497355426
463,12 SPL A4 Path H 3A,0.228,11458.0,145.164,H 3A,,,,H,3,-1.8017107878615881,25.646424219822958,1992.2429956564501,1992.0184683591776,1992.4440974736597,0.4256291144820352
464,12 SPL A4 Path H 4A,0.252,14114.0,175.803,H 4A,,,,H,4,-1.538369985598171,25.70489917053745,1992.3757253034694,1992.1544763452077,1992.5814917193766,0.42701537416883184
465,12 SPL A4 Path H 5A,0.254,13381.0,169.844,H 5A,,,,H,5,-1.5354934565985618,25.3613762933344,1992.5094276696616,1992.2936905278855,1992.7176416852903,0.423951157404872
466,12 SPL A4 Path H 6A,0.276,14655.0,185.496,H 6A,,,,H,6,-1.6674077871879467,25.35349521292751,1992.65379636332,1992.4347215876921,1992.8465231352911,0.4118015475989978
467,12 SPL A4 Path H 7A,0.266,13481.0,166.427,H 7A,-1.0,,60.0,H,7,-1.297031444112958,25.275153882495662,1992.796677260324,1992.59485728161,1992.97299096855,0.37813368693991833
468,12 SPL A4 Path H 8A,0.24,12374.0,157.021,H 8A,,,,H,8,-1.537051733887817,25.412003487449216,1992.9267228584054,1992.733138011828,1993.1037321674253,0.37059415559724584
469,12 SPL A4 Path H 9A,0.226,12500.0,152.385,H 9A,,,,H,9,-1.8392570346077362,25.5698960965485,1993.0493586004638,1992.8736504057943,1993.23119381965,0.3575434138556375
470,12 SPL A4 Path H 10A,0.248,13153.0,166.976,H 10A,,60.0,,H,10,-1.1432846085063124,25.82623850345532,1993.1770487575006,1993.0145332858258,1993.3555279530422,0.3409946672163642
471,12 SPL A4 Path H 11A,0.254,13658.0,166.957,H 11A,,,,H,11,-0.7618136938147586,25.79345767827331,1993.3043350057733,1993.1412430837156,1993.4746765030122,0.3334334192966253
472,12 SPL A4 Path H 12A,0.242,7455.0,95.178,H 12A,1.0,,61.0,H,12,-1.0424972886405692,25.5760311074684,1993.429349489441,1993.2763319600535,1993.598297930626,0.3219659705723643
473,21 SPL A4 Path H 13A,0.266,12031.0,148.473,H 13A,,,,H,13,-1.0840577302204246,25.576327101285447,1993.5524252719392,1993.4073970654554,1993.723636301649,0.3162392361937236
474,22 SPL A4 Path H 14A,0.256,14165.0,177.92,H 14A,,61.0,,H,14,-1.071648181114414,25.862080218341443,1993.6804178659968,1993.5367734849103,1993.8481208293626,0.31134734445231516
475,23 SPL A4 Path H 15A,0.284,15244.0,192.486,H 15A,,,,H,15,-1.2564033999025581,25.882073522559825,1993.8072713343736,1993.6739791444732,1993.973803265319,0.2998241208458694
476,24 SPL A4 Path H 16A,0.25,13394.0,166.986,H 16A,,,,H,16,-1.956735073348806,25.845823100979306,1993.9345343667107,1993.8114232817982,1994.0982715079158,0.28684822611762684
477,25 SPL A4 Path H 17A,0.314,17109.0,218.132,H 17A,,,,H,17,-1.610562778681352,25.619220231789942,1994.0754974722208,1993.9420928766358,1994.23325403277,0.29116115613419424
478,26 SPL A4 Path H 18A,0.27,14168.0,172.403,H 18A,1.0,,62.0,H,18,-1.7283601798925647,25.419908580599536,1994.2170492312691,1994.0892350259674,1994.3644040727818,0.2751690468144261
479,27 SPL A4 Path H 19A,0.256,13610.0,172.738,H 19A,,,,H,19,-1.1408841008541561,25.496922349358567,1994.3538961209592,1994.23568086825,1994.4946375675263,0.2589566992762684
480,28 SPL A4 Path H 20A,0.232,12696.0,153.8,H 20A,,,,H,20,-1.9198852282035619,25.611908106385695,1994.4889276412496,1994.375040847295,1994.6271708254835,0.2521299781885773
481,29 SPL A4 Path H 21A,0.23,11967.0,151.984,H 21A,,,,H,21,-1.6063984734121513,25.794729863619427,1994.6262044572845,1994.5169769119254,1994.7579377248248,0.2409608128994023
482,30 SPL A4 Path H 22A,0.308,17679.0,213.082,H 22A,,62.0,,H,22,-1.464487190799958,25.93831528813477,1994.7629515092153,1994.6569509393848,1994.895394991064,0.23844405167915284
483,31 SPL A4 Path H 23A,0.224,11776.0,147.623,H 23A,,,,H,23,-1.554172383154732,25.840426114378072,1994.8995486667282,1994.792191679163,1995.0295682125359,0.2373765333729807
484,32 SPL A4 Path H 24A,0.278,16012.0,203.151,H 24A,1.0,,63.0,H,24,-1.7266303838003387,25.553695825681036,1995.0400252198158,1994.9293950300264,1995.1667697011103,0.23737467108389865
485,33 SPL A4 Path H 25A,0.242,13652.0,168.474,H 25A,,,,H,25,-2.0218968548259024,25.267141957139845,1995.1738885208865,1995.058674595142,1995.3008037525824,0.24212915744033126
486,34 SPL A4 Path H 26A,0.236,12313.0,156.424,H 26A,,,,H,26,-1.6864602267908224,25.279772170131178,1995.3081903850002,1995.1959850467158,1995.438366607415,0.2423815606991866
487,35 SPL A4 Path H 27A,0.24,12903.0,157.03,H 27A,,,,H,27,-1.907748195022389,25.386520085991794,1995.442419261657,1995.3304923406092,1995.5728160483184,0.24232370770914713
488,36 SPL A4 Path H 28A,0.238,12547.0,159.626,H 28A,,,,H,28,-2.0979688440961057,25.58705981748935,1995.579758650225,1995.4657005881475,1995.7056490854568,0.2399484973093422
489,37 SPL A4 Path H 29A,0.236,13339.0,161.633,H 29A,,63.0,,H,29,-1.9230508960956978,25.65996446678491,1995.7166380655653,1995.5983754495667,1995.8428019319047,0.24442648233798536
490,38 SPL A4 Path H 30A,0.248,12928.0,163.901,H 30A,,,,H,30,-1.7094404721680532,25.579101798292275,1995.8512913962684,1995.7358720082545,1995.9762969428996,0.24042493464503423
491,39 SPL A4 Path H 31A,0.244,13124.0,160.717,H 31A,,,,H,31,-1.8559628652718712,25.54485570570468,1995.9920361839995,1995.8695228721754,1996.1092831160606,0.2397602438852573
492,40 SPL A4 Path H 32A,0.244,11840.0,149.662,H 32A,1.0,,64.0,H,32,-1.490378218564763,25.290689637442735,1996.1293921244746,1996.0080616401508,1996.252213445204,0.24415180505320677
