,Unnamed: 0,sample,age1,age_end,age2,count,path_name,path_num,age,age_lin
67,67,N 48A,,,,7,N,48,,7.555555556
68,68,N 49A,,,,7,N,49,,7.666666667
69,69,N 50A,,,,7,N,50,,7.777777778
70,70,N 51A,,,,7,N,51,,7.888888889
71,71,N 52A,,7,,7,N,52,8,8
72,72,N 53A,,,,7,N,53,,8.111111111
73,73,N 54A,,,,7,N,54,,8.222222222
74,74,N 55A,1,,8,8,N,55,8.333333333,8.333333333
75,75,N 56A,,,,8,N,56,,8.555555556
76,76,N 57A,,,,8,N,57,,8.777777778
77,77,N 58A,,8,,8,N,58,9,9
78,78,N 59A,,,,8,N,59,,9.011111111
79,79,N 60A,,,,8,N,60,,9.022222222
80,80,N 61A,,,8.7,8,N,61,9.033333333,9.033333333
81,81,M 1A,,,7.8,8,M,1,8.133333333,8.133333333
82,82,M 2A,,,,8,M,2,,8.233333333
83,83,M 3A,0,,8,8,M,3,8.333333333,8.333333333
84,84,M 4A,,,,8,M,4,,8.5
85,85,M 5A,,,,8,M,5,,8.666666667
86,86,M 6A,,,,8,M,6,,8.833333333
87,87,M 7A,,8,,8,M,7,9,9
88,88,M 8A,,,,8,M,8,,9.111111111
89,89,M 9A,,,,8,M,9,,9.222222222
90,90,M 10A,1,,9,9,M,10,9.333333333,9.333333333
91,91,M 11A,,,,9,M,11,,9.444444444
92,92,M 12A,,,,9,M,12,,9.555555556
93,93,M 13A,,,,9,M,13,,9.666666667
94,94,M 14A,,,,9,M,14,,9.777777778
95,95,M 15A,,,,9,M,15,,9.888888889
96,96,M 16A,,9,,9,M,16,10,10
97,97,M 17A,,,,9,M,17,,10.11111111
98,98,M 18A,,,,9,M,18,,10.22222222
99,99,M 19A,1,,10,10,M,19,10.33333333,10.33333333
100,100,M 20A,,,,10,M,20,,10.55555556
101,101,M 21A,,,,10,M,21,,10.77777778
102,102,M 22A,,10,,10,M,22,11,11
103,103,M 23A,,,,10,M,23,,11.06666667
104,104,M 24A,,,,10,M,24,,11.13333333
105,105,M 25A,,,,10,M,25,,11.2
106,106,M 26A,,,,10,M,26,,11.26666667
107,107,M 27A,1,,11,11,M,27,11.33333333,11.33333333
108,108,M 28A,,,,11,M,28,,11.55555556
109,109,M 29A,,,,11,M,29,,11.77777778
110,110,M 30A,,11,,11,M,30,12,12
111,111,M 31A,,,,11,M,31,,12.16666667
112,112,M 32A,1,,12,12,M,32,12.33333333,12.33333333
113,113,M 33A,,,,12,M,33,,12.55555556
114,114,M 34A,,,,12,M,34,,12.77777778
115,115,M 35A,,12,,12,M,35,13,13
116,116,M 36A,1,,13.05,13,M,36,13.38333333,13.38333333
117,117,M 37A,,,13.2,13,M,37,13.53333333,13.53333333
118,118,M 38A,,,,13,M,38,,13.76666667
119,119,M 39A,,13,,13,M,39,14,14
120,120,M 40A,,,,13,M,40,,14.08333333
121,121,M 41A,,,,13,M,41,,14.16666667
122,122,M 42A,,,,13,M,42,,14.25
123,123,M 43A,1,,14,14,M,43,14.33333333,14.33333333
124,124,M 44A,,,,14,M,44,,14.55555556
125,125,M 45A,,,,14,M,45,,14.77777778
126,126,M 46A,,14,,14,M,46,15,15
127,127,M 47A,,,,14,M,47,,15.05555556
128,128,M 48A,,,,14,M,48,,15.11111111
129,129,M 49A,,,,14,M,49,,15.16666667
130,130,M 50A,,,,14,M,50,,15.22222222
131,131,M 51A,,,,14,M,51,,15.27777778
132,132,M 52A,1,,15,15,M,52,15.33333333,15.33333333
133,133,M 53A,,,,15,M,53,,15.55555556
134,134,M 54A,,,,15,M,54,,15.77777778
135,135,M 55A,,15,,15,M,55,16,16
136,136,M 56A,,,,15,M,56,,16.16666667
137,137,M 57A,1,,16,16,M,57,16.33333333,16.33333333
138,138,M 58A,,,,16,M,58,,16.47619048
139,139,M 59A,,,,16,M,59,,16.61904762
140,140,M 60A,,,,16,M,60,,16.76190476
141,141,M 61A,,,,16,M,61,,16.9047619
142,142,M 62A,,,,16,M,62,,17.04761905
143,143,M 63A,,,,16,M,63,,17.19047619
144,144,M 64A,1,,17,17,M,64,17.33333333,17.33333333
145,145,M 65A,,,,17,M,65,,17.55555556
146,146,M 66A,,,,17,M,66,,17.77777778
147,147,M 67A,,17,,17,M,67,18,18
148,148,M 68A,,,,17,M,68,,18.08333333
149,149,M 69A,,,,17,M,69,,18.16666667
150,150,M 70A,,,,17,M,70,,18.25
151,151,M 71A,1,,18,18,M,71,18.33333333,18.33333333
152,152,M 72A,,,,18,M,72,,18.66666667
153,153,M 73A,,18,,18,M,73,19,19
154,154,M 74A,,,,18,M,74,,19.06666667
155,155,M 75A,,,,18,M,75,,19.13333333
156,156,M 76A,,,,18,M,76,,19.2
157,157,M 77A,,,,18,M,77,,19.26666667
158,158,M 78A,1,,19,19,M,78,19.33333333,19.33333333
159,159,M 79A,,,,19,M,79,,19.46666667
160,160,M 80A,,,,19,M,80,,19.6
161,161,M 81A,,,,19,M,81,,19.73333333
162,162,M 82A,,,,19,M,82,,19.86666667
163,163,M 83A,,19,,19,M,83,20,20
164,164,M 84A,,,,19,M,84,,20.11111111
165,165,M 85A,,,,19,M,85,,20.22222222
166,166,M 86A,1,,20,20,M,86,20.33333333,20.33333333
167,167,M 87A,,,,20,M,87,,20.46666667
168,168,M 88A,,,,20,M,88,,20.6
169,169,M 89A,,,,20,M,89,,20.73333333
170,170,M 90A,,,,20,M,90,,20.86666667
171,171,M 91A,,20,,20,M,91,21,21
172,172,M 92A,,,,20,M,92,,21.08333333
173,173,M 93A,,,,20,M,93,,21.16666667
174,174,M 94A,,,,20,M,94,,21.25
175,175,M 95A,1,,21,21,M,95,21.33333333,21.33333333
176,176,M 96A,,,,21,M,96,,21.55555556
177,177,M 97A,,,,21,M,97,,21.77777778
178,178,M 98A,,21,,21,M,98,22,22
179,179,M 99A,,,,21,M,99,,22.11111111
180,180,M 100A,,,,21,M,100,,22.22222222
181,181,M 101A,1,,22,22,M,101,22.33333333,22.33333333
182,182,M 102A,,,,22,M,102,,22.46666667
183,183,M 103A,,,,22,M,103,,22.6
184,184,M 104A,,,,22,M,104,,22.73333333
185,185,M 105A,,,,22,M,105,,22.86666667
186,186,M 106A,,22,,22,M,106,23,23
187,187,M 107A,,,,22,M,107,,23.09583333
188,188,M 108A,,,,22,M,108,,23.19166667
189,189,M 109A,,,,22,M,109,,23.2875
190,190,M 110A,1,,23.05,23,M,110,23.38333333,23.38333333
191,191,L 1A,,,23.45,23,L,1,23.78333333,23.78333333
192,192,L 2A,,,,23,L,2,,23.8375
193,193,L 3A,,,,23,L,3,,23.89166667
194,194,L 4A,,,,23,L,4,,23.94583333
195,195,L 5A,,23,,23,L,5,24,24
196,196,L 6A,,,,23,L,6,,24.16666667
197,197,L 7A,1,,24,24,L,7,24.33333333,24.33333333
198,198,L 8A,,,,24,L,8,,24.55555556
199,199,L 9A,,,,24,L,9,,24.77777778
200,200,L 10A,,24,,24,L,10,25,25
201,201,L 11A,,,,24,L,11,,25.06666667
202,202,L 12A,,,,24,L,12,,25.13333333
203,203,L 13A,,,,24,L,13,,25.2
204,204,L 14A,,,,24,L,14,,25.26666667
205,205,L 15A,1,,25,25,L,15,25.33333333,25.33333333
206,206,L 16A,,,,25,L,16,,25.66666667
207,207,L 17A,,25,,25,L,17,26,26
208,208,L 18A,,,,25,L,18,,26.16666667
209,209,L 19A,1,,26,26,L,19,26.33333333,26.33333333
210,210,L 20A,,,,26,L,20,,26.5
211,211,L 21A,,,,26,L,21,,26.66666667
212,212,L 22A,,,,26,L,22,,26.83333333
213,213,L 23A,,26,,26,L,23,27,27
214,214,L 24A,,,,26,L,24,,27.11111111
215,215,L 25A,,,,26,L,25,,27.22222222
216,216,L 26A,1,,27,27,L,26,27.33333333,27.33333333
217,217,L 27A,,,,27,L,27,,27.55555556
218,218,L 28A,,,,27,L,28,,27.77777778
219,219,L 29A,,27,,27,L,29,28,28
220,220,L 30A,,,,27,L,30,,28.16666667
221,221,L 31A,1,,28,28,L,31,28.33333333,28.33333333
222,222,L 32A,,,,28,L,32,,28.5
223,223,L 33A,,,,28,L,33,,28.66666667
224,224,L 34A,,,,28,L,34,,28.83333333
225,225,L 35A,,28,,28,L,35,29,29
226,226,L 36A,,,,28,L,36,,29.16666667
227,227,L 37A,1,,29,29,L,37,29.33333333,29.33333333
228,228,L 38A,,,,29,L,38,,29.55555556
229,229,L 39A,,,,29,L,39,,29.77777778
230,230,L 40A,,29,,29,L,40,30,30
231,231,L 41A,,,,29,L,41,,30.08666667
232,232,L 42A,,,,29,L,42,,30.17333333
233,233,L 43A,,,,29,L,43,,30.26
234,234,L 44A,,,,29,L,44,,30.34666667
235,235,L 45A,1,,30.1,30,L,45,30.43333333,30.43333333
236,236,K 1A,,,30.75,30,K,1,31.08333333,31.08333333
237,237,K 2A,,,,30,K,2,,31.16666667
238,238,K 3A,,,,30,K,3,,31.25
239,239,K 4A,1,,31,31,K,4,31.33333333,31.33333333
240,240,K 5A,,,,31,K,5,,31.46666667
241,241,K 6A,,,,31,K,6,,31.6
242,242,K 7A,,,,31,K,7,,31.73333333
243,243,K 8A,,,,31,K,8,,31.86666667
244,244,K 9A,,31,,31,K,9,32,32
245,245,K 10A,,,,31,K,10,,32.16666667
246,246,K 11A,1,,32,32,K,11,32.33333333,32.33333333
247,247,K 12A,,,,32,K,12,,32.55555556
248,248,K 13A,,,,32,K,13,,32.77777778
249,249,K 14A,,32,,32,K,14,33,33
250,250,K 15A,,,,32,K,15,,33.08333333
251,251,K 16A,,,,32,K,16,,33.16666667
252,252,K 17A,,,,32,K,17,,33.25
253,253,K 18A,1,,33,33,K,18,33.33333333,33.33333333
254,254,K 19A,,,,33,K,19,,33.5
255,255,K 20A,,,,33,K,20,,33.66666667
256,256,K 21A,,,,33,K,21,,33.83333333
257,257,K 22A,,33,,33,K,22,34,34
258,258,K 23A,,,,33,K,23,,34.08333333
259,259,K 24A,,,,33,K,24,,34.16666667
260,260,K 25A,,,,33,K,25,,34.25
261,261,K 26A,1,,34,34,K,26,34.33333333,34.33333333
262,262,K 27A,,,,34,K,27,,34.66666667
263,263,K 28A,,34,,34,K,28,35,35
264,264,K 29A,,,,34,K,29,,35.11111111
265,265,K 30A,,,,34,K,30,,35.22222222
266,266,K 31A,1,,35,35,K,31,35.33333333,35.33333333
267,267,K 32A,,,,35,K,32,,35.66666667
268,268,K 33A,,35,,35,K,33,36,36
269,269,K 34A,,,,35,K,34,,36.11111111
270,270,K 35A,,,,35,K,35,,36.22222222
271,271,K 36A,1,,36,36,K,36,36.33333333,36.33333333
272,272,K 37A,,,,36,K,37,,36.55555556
273,273,K 38A,,,,36,K,38,,36.77777778
274,274,K 39A,,36,,36,K,39,37,37
275,275,K 40A,,,,36,K,40,,37.11111111
276,276,K 41A,,,,36,K,41,,37.22222222
277,277,K 42A,1,,37,37,K,42,37.33333333,37.33333333
278,278,K 43A,,,,37,K,43,,37.5
279,279,K 44A,,,,37,K,44,,37.66666667
280,280,K 45A,,,,37,K,45,,37.83333333
281,281,K 46A,,37,,37,K,46,38,38
282,282,K 47A,,,,37,K,47,,38.16666667
283,283,K 48A,1,,38,38,K,48,38.33333333,38.33333333
284,284,K 49A,,,,38,K,49,,38.66666667
285,285,K 50A,,38,,38,K,50,39,39
286,286,K 51A,,,,38,K,51,,39.05555556
287,287,K 52A,,,,38,K,52,,39.11111111
288,288,K 53A,,,,38,K,53,,39.16666667
289,289,K 54A,,,,38,K,54,,39.22222222
290,290,K 55A,,,,38,K,55,,39.27777778
291,291,K 56A,1,,39,39,K,56,39.33333333,39.33333333
292,292,K 57A,,,,39,K,57,,39.66666667
293,293,K 58A,,39,,39,K,58,40,40
294,294,K 59A,,,,39,K,59,,40.08333333
295,295,K 60A,,,,39,K,60,,40.16666667
296,296,K 61A,,,,39,K,61,,40.25
297,297,K 62A,1,,40,40,K,62,40.33333333,40.33333333
298,298,K 63A,,,,40,K,63,,40.5
299,299,K 64A,,,,40,K,64,,40.66666667
300,300,K 65A,,,,40,K,65,,40.83333333
301,301,K 66A,,40,,40,K,66,41,41
302,302,K 67A,,,,40,K,67,,41.11111111
303,303,K 68A,,,,40,K,68,,41.22222222
304,304,K 69A,1,,41,41,K,69,41.33333333,41.33333333
305,305,K 70A,,,,41,K,70,,41.49333333
306,306,K 71A,,,,41,K,71,,41.65333333
307,307,K 72A,,,,41,K,72,,41.81333333
308,308,K 73A,,,,41,K,73,,41.97333333
309,309,K 74A,,,41.8,41,K,74,42.13333333,42.13333333
310,310,J 1A,,,42.2,42,J,1,42.53333333,42.53333333
311,311,J 2A,,,,42,J,2,,42.62666667
312,312,J 3A,,,,42,J,3,,42.72
313,313,J 4A,,,,42,J,4,,42.81333333
314,314,J 5A,,,,42,J,5,,42.90666667
315,315,J 6A,,42,,42,J,6,43,43
316,316,J 7A,,,,42,J,7,,43.08333333
317,317,J 8A,,,,42,J,8,,43.16666667
318,318,J 9A,,,,42,J,9,,43.25
319,319,J 10A,2,,43,43,J,10,43.33333333,43.33333333
320,320,J 11A,,,,43,J,11,,43.45833333
321,321,J 12A,,,,43,J,12,,43.58333333
322,322,J 13A,,,,43,J,13,,43.70833333
323,323,J 14A,,,,43,J,14,,43.83333333
324,324,J 15A,,,,43,J,15,,43.95833333
325,325,J 16A,,,,43,J,16,,44.08333333
326,326,J 17A,,,,43,J,17,,44.20833333
327,327,J 18A,1,,44,44,J,18,44.33333333,44.33333333
328,328,J 19A,,,,44,J,19,,44.41666667
329,329,J 20A,,,,44,J,20,,44.5
330,330,J 21A,,,,44,J,21,,44.58333333
331,331,J 23A,,,,44,J,23,,44.75
332,332,J 24A,,,,44,J,24,,44.83333333
333,333,J 25A,,,,44,J,25,,44.91666667
334,334,J 26A,,44,,44,J,26,45,45
335,335,J 27A,,,,44,J,27,,45.05833333
336,336,J 28A,,,,44,J,28,,45.11666667
337,337,J 29A,,,,44,J,29,,45.175
338,338,J 30A,,,44.9,44,J,30,45.23333333,45.23333333
339,339,I 1A,,,42.8,42,I,1,43.13333333,43.13333333
340,340,I 2A,,,,42,I,2,,43.23333333
341,341,I 3A,-1,,43,43,I,3,43.33333333,43.33333333
342,342,I 4A,,,,43,I,4,,43.5
343,343,I 5A,,,,43,I,5,,43.66666667
344,344,I 6A,,,,43,I,6,,43.83333333
345,345,I 7A,,43,,43,I,7,44,44
346,346,I 8A,,,,43,I,8,,44.16666667
347,347,I 9A,1,,44,44,I,9,44.33333333,44.33333333
348,348,I 10A,,,,44,I,10,,44.46666667
349,349,I 11A,,,,44,I,11,,44.6
350,350,I 12A,,,,44,I,12,,44.73333333
351,351,I 13A,,,,44,I,13,,44.86666667
352,352,I 14A,,44,,44,I,14,45,45
353,353,I 15A,,,,44,I,15,,45.11111111
354,354,I 16A,,,,44,I,16,,45.22222222
355,355,I 17A,1,,45,45,I,17,45.33333333,45.33333333
356,356,I 18A,,,,45,I,18,,45.46666667
357,357,I 19A,,,,45,I,19,,45.6
358,358,I 20A,,,,45,I,20,,45.73333333
359,359,I 21A,,,,45,I,21,,45.86666667
360,360,I 22A,,45,,45,I,22,46,46
361,361,I 23A,,,,45,I,23,,46.05555556
362,362,I 24A,,,,45,I,24,,46.11111111
363,363,I 25A,,,,45,I,25,,46.16666667
364,364,I 26A,,,,45,I,26,,46.22222222
365,365,I 27A,,,,45,I,27,,46.27777778
366,366,I 28A,1,,46,46,I,28,46.33333333,46.33333333
367,367,I 29A,,,,46,I,29,,46.5
368,368,I 30A,,,,46,I,30,,46.66666667
369,369,I 31A,,,,46,I,31,,46.83333333
370,370,I 32A,,46,,46,I,32,47,47
371,371,I 33A,,,,46,I,33,,47.16666667
372,372,I 34A,1,,47,47,I,34,47.33333333,47.33333333
373,373,I 35A,,,,47,I,35,,47.44444444
374,374,I 36A,,,,47,I,36,,47.55555556
375,375,I 37A,,,,47,I,37,,47.66666667
376,376,I 38A,,,,47,I,38,,47.77777778
377,377,I 39A,,,,47,I,39,,47.88888889
378,378,I 40A,,47,,47,I,40,48,48
379,379,I 41A,,,,47,I,41,,48.08333333
380,380,I 42A,,,,47,I,42,,48.16666667
381,381,I 43A,,,,47,I,43,,48.25
382,382,I 44A,1,,48,48,I,44,48.33333333,48.33333333
383,383,I 45A,,,,48,I,45,,48.5
384,384,I 46A,,,,48,I,46,,48.66666667
385,385,I 47A,,,,48,I,47,,48.83333333
386,386,I 48A,,48,,48,I,48,49,49
387,387,I 49A,,,,48,I,49,,49.11111111
388,388,I 50A,,,,48,I,50,,49.22222222
389,389,I 51A,1,,49,49,I,51,49.33333333,49.33333333
390,390,I 52A,,,,49,I,52,,49.46666667
391,391,I 53A,,,,49,I,53,,49.6
392,392,I 54A,,,,49,I,54,,49.73333333
393,393,I 55A,,,,49,I,55,,49.86666667
394,394,I 56A,,49,,49,I,56,50,50
395,395,I 57A,,,,49,I,57,,50.11111111
396,396,I 58A,,,,49,I,58,,50.22222222
397,397,I 59A,1,,50,50,I,59,50.33333333,50.33333333
398,398,I 60A,,,,50,I,60,,50.5
399,399,I 61A,,,,50,I,61,,50.66666667
400,400,I 62A,,,,50,I,62,,50.83333333
401,401,I 63A,,50,,50,I,63,51,51
402,402,I 64A,,,,50,I,64,,51.11111111
403,403,I 65A,,,,50,I,65,,51.22222222
404,404,I 66A,1,,51,51,I,66,51.33333333,51.33333333
405,405,I 67A,,,,51,I,67,,51.66666667
406,406,I 68A,,51,,51,I,68,52,52
407,407,I 69A,,,,51,I,69,,52.08333333
408,408,I 70A,,,,51,I,70,,52.16666667
409,409,I 71A,,,,51,I,71,,52.25
410,410,I 72A,1,,52,52,I,72,52.33333333,52.33333333
411,411,I 73A,,,,52,I,73,,52.44444444
412,412,I 74A,,,,52,I,74,,52.55555556
413,413,I 75A,,,,52,I,75,,52.66666667
414,414,I 76A,,,,52,I,76,,52.77777778
415,415,I 77A,,,,52,I,77,,52.88888889
416,416,I 78A,,,,52,I,78,,53
417,417,I 79A,,,,52,I,79,,53.11111111
418,418,I 80A,,,,52,I,80,,53.22222222
419,419,I 81A,1,,53,53,I,81,53.33333333,53.33333333
420,420,I 82A,,,,53,I,82,,53.45833333
421,421,I 83A,,,,53,I,83,,53.58333333
422,422,I 84A,,,,53,I,84,,53.70833333
423,423,I 85A,,,,53,I,85,,53.83333333
424,424,I 86A,,,,53,I,86,,53.95833333
425,425,I 87A,,,,53,I,87,,54.08333333
426,426,I 88A,,,,53,I,88,,54.20833333
427,427,I 89A,1,,54,54,I,89,54.33333333,54.33333333
428,428,I 90A,,,,54,I,90,,54.58333333
429,429,I 91A,,,,54,I,91,,54.83333333
430,430,I 92A,,,,54,I,92,,55.08333333
431,431,I 93A,1,,55,55,I,93,55.33333333,55.33333333
432,432,I 94A,,,,55,I,94,,55.47619048
433,433,I 95A,,,,55,I,95,,55.61904762
434,434,I 96A,,,,55,I,96,,55.76190476
435,435,I 97A,,,,55,I,97,,55.9047619
436,436,I 98A,,,,55,I,98,,56.04761905
437,437,I 99A,,,,55,I,99,,56.19047619
438,438,I 100A,1,,56,56,I,100,56.33333333,56.33333333
439,439,I 101A,,,,56,I,101,,56.45833333
440,440,I 102A,,,,56,I,102,,56.58333333
441,441,I 103A,,,,56,I,103,,56.70833333
442,442,I 104A,,,,56,I,104,,56.83333333
443,443,I 105A,,,,56,I,105,,56.95833333
444,444,I 106A,,,,56,I,106,,57.08333333
445,445,I 107A,,,,56,I,107,,57.20833333
446,446,I 108A,1,,57,57,I,108,57.33333333,57.33333333
447,447,I 109A,,,,57,I,109,,57.53333333
448,448,I 110A,,,,57,I,110,,57.73333333
449,449,I 111A,,,,57,I,111,,57.93333333
450,450,I 112A,,,,57,I,112,,58.13333333
451,451,I 113A,1,,58,58,I,113,58.33333333,58.33333333
452,452,I 114A,,,,58,I,114,,58.5
453,453,I 115A,,,,58,I,115,,58.66666667
454,454,I 116A,,,,58,I,116,,58.83333333
455,455,I 117A,,,,58,I,117,,59
456,456,I 118A,,,,58,I,118,,59.16666667
457,457,I 119A,1,,59,59,I,119,59.33333333,59.33333333
458,458,I 120A,,,,59,I,120,,59.56666667
459,459,I 121A,,,,59,I,121,,59.8
460,460,I 122A,,,59.7,59,I,122,60.03333333,60.03333333
461,461,H 1A,,,57.5,57,H,1,57.83333333,57.83333333
462,462,H 2A,,,,57,H,2,,57.91666667
463,463,H 3A,,,,57,H,3,,58
464,464,H 4A,,,,57,H,4,,58.08333333
465,465,H 5A,,,,57,H,5,,58.16666667
466,466,H 6A,,,,57,H,6,,58.25
467,467,H 7A,-1,,58,58,H,7,58.33333333,58.33333333
468,468,H 8A,,,,58,H,8,,58.55555556
469,469,H 9A,,,,58,H,9,,58.77777778
470,470,H 10A,,58,,58,H,10,59,59
471,471,H 11A,,,,58,H,11,,59.16666667
472,472,H 12A,1,,59,59,H,12,59.33333333,59.33333333
473,473,H 13A,,,,59,H,13,,59.66666667
474,474,H 14A,,59,,59,H,14,60,60
475,475,H 15A,,,,59,H,15,,60.08333333
476,476,H 16A,,,,59,H,16,,60.16666667
477,477,H 17A,,,,59,H,17,,60.25
478,478,H 18A,1,,60,60,H,18,60.33333333,60.33333333
479,479,H 19A,,,,60,H,19,,60.5
480,480,H 20A,,,,60,H,20,,60.66666667
481,481,H 21A,,,,60,H,21,,60.83333333
482,482,H 22A,,60,,60,H,22,61,61
483,483,H 23A,,,,60,H,23,,61.16666667
484,484,H 24A,1,,61,61,H,24,61.33333333,61.33333333
485,485,H 25A,,,,61,H,25,,61.46666667
486,486,H 26A,,,,61,H,26,,61.6
487,487,H 27A,,,,61,H,27,,61.73333333
488,488,H 28A,,,,61,H,28,,61.86666667
489,489,H 29A,,61,,61,H,29,62,62
490,490,H 30A,,,,61,H,30,,62.11111111
491,491,H 31A,,,,61,H,31,,62.22222222
492,492,H 32A,1,,62,62,H,32,62.33333333,62.33333333
493,493,H 33A,,,,62,H,33,,62.5
494,494,H 34A,,,,62,H,34,,62.66666667
495,495,H 35A,,,,62,H,35,,62.83333333
496,496,H 36A,,62,,62,H,36,63,63
497,497,H 37A,,,,62,H,37,,63.11111111
498,498,H 38A,,,,62,H,38,,63.22222222
499,499,H 39A,1,,63,63,H,39,63.33333333,63.33333333
500,500,H 40A,,,,63,H,40,,63.40740741
501,501,H 41A,,,,63,H,41,,63.48148148
502,502,H 42A,,,,63,H,42,,63.55555556
503,503,H 43A,,,,63,H,43,,63.62962963
504,504,H 44A,,,,63,H,44,,63.7037037
505,505,H 45A,,,,63,H,45,,63.77777778
506,506,H 46A,,,,63,H,46,,63.85185185
507,507,H 47A,,,,63,H,47,,63.92592593
508,508,H 48A,,63,,63,H,48,64,64
509,509,H 49A,,,,63,H,49,,64.08333333
510,510,H 50A,,,,63,H,50,,64.16666667
511,511,H 51A,,,,63,H,51,,64.25
512,512,H 52A,1,,64,64,H,52,64.33333333,64.33333333
513,513,H 53A,,,,64,H,53,,64.55555556
514,514,H 54A,,,,64,H,54,,64.77777778
515,515,H 55A,,64,,64,H,55,65,65
516,516,H 56A,,,,64,H,56,,65.11111111
517,517,H 57A,,,,64,H,57,,65.22222222
518,518,H 58A,1,,65,65,H,58,65.33333333,65.33333333
519,519,H 59A,,,,65,H,59,,65.5
520,520,H 60A,,,,65,H,60,,65.66666667
521,521,H 61A,,,,65,H,61,,65.83333333
522,522,H 62A,,65,,65,H,62,66,66
523,523,H 63A,,,,65,H,63,,66.11111111
524,524,H 64A,,,,65,H,64,,66.22222222
525,525,H 65A,1,,66,66,H,65,66.33333333,66.33333333
526,526,H 66A,,,,66,H,66,,66.5
527,527,H 67A,,,,66,H,67,,66.66666667
528,528,H 68A,,,,66,H,68,,66.83333333
529,529,H 69A,,66,,66,H,69,67,67
530,530,H 70A,,,,66,H,70,,67.08333333
531,531,H 71A,,,,66,H,71,,67.16666667
532,532,H 72A,,,,66,H,72,,67.25
533,533,H 73A,1,,67,67,H,73,67.33333333,67.33333333
534,534,H 74A,,,,67,H,74,,67.55555556
535,535,H 75A,,,,67,H,75,,67.77777778
536,536,H 76A,,67,,67,H,76,68,68
537,537,H 77A,,,,67,H,77,,68.06666667
538,538,H 78A,,,,67,H,78,,68.13333333
539,539,H 79A,,,,67,H,79,,68.2
540,540,H 80A,,,,67,H,80,,68.26666667
