,sample,age1,age_end,age2,count
479,H 19A,,,,60
480,H 20A,,,,60
481,H 21A,,,,60
482,H 22A,,60,,60
483,H 23A,,,,60
484,H 24A,1,,61,61
485,H 25A,,,,61
486,H 26A,,,,61
487,H 27A,,,,61
488,H 28A,,,,61
489,H 29A,,61,,61
490,H 30A,,,,61
491,H 31A,,,,61
492,H 32A,1,,62,62
493,H 33A,,,,62
494,H 34A,,,,62
495,H 35A,,,,62
496,H 36A,,62,,62
497,H 37A,,,,62
498,H 38A,,,,62
499,H 39A,1,,63,63
500,H 40A,,,,63
501,H 41A,,,,63
502,H 42A,,,,63
503,H 43A,,,,63
504,H 44A,,,,63
505,H 45A,,,,63
506,H 46A,,,,63
507,H 47A,,,,63
508,H 48A,,63,,63
509,H 49A,,,,63
510,H 50A,,,,63
511,H 51A,,,,63
512,H 52A,1,,64,64
513,H 53A,,,,64
514,H 54A,,,,64
515,H 55A,,64,,64
516,H 56A,,,,64
517,H 57A,,,,64
518,H 58A,1,,65,65
519,H 59A,,,,65
520,H 60A,,,,65
521,H 61A,,,,65
522,H 62A,,65,,65
523,H 63A,,,,65
524,H 64A,,,,65
525,H 65A,1,,66,66
526,H 66A,,,,66
527,H 67A,,,,66
528,H 68A,,,,66
529,H 69A,,66,,66
530,H 70A,,,,66
531,H 71A,,,,66
532,H 72A,,,,66
533,H 73A,1,,67,67
534,H 74A,,,,67
535,H 75A,,,,67
536,H 76A,,67,,67
537,H 77A,,,,67
538,H 78A,,,,67
539,H 79A,,,,67
540,H 80A,,,,67
541,H 81A,1,,68,68
542,H 82A,,,,68
543,H 83A,,68,,68
544,H 84A,,,,68
545,H 85A,,,,68
546,H 86A,,,,68
547,H 87A,,,,68
548,H 88A,,,,68
549,H 89A,1,,69,69
550,H 90A,,,,69
551,H 91A,,,,69
552,H 92A,,,,69
553,H 93A,,,,69
554,H 94A,,,,69
555,H 95A,,,,69
556,H 96A,,69,,69
557,H 97A,,,,69
558,H 98A,1,,70,70
559,H 99A,,,,70
560,H 100A,,,,70
561,H 101A,,,,70
562,H 102A,,,,70
563,H 103A,,,,70
564,H 104A,,,,70
565,H 105A,,,,70
566,H 106A,,70,,70
567,H 107A,,,,70
568,H 108A,,,,70
569,H 109A,1,,71,71
570,H 110A,,,,71
571,H 111A,,,,71
572,H 112A,,,,71
573,H 113A,,,71.1,71
