,Unnamed: 0,sample,age1,age_end,age2,count,path_name,path_num,age,age_lin
95,95,M 15A,1.0,,10.0,10,M,15,9.916666666666666,9.916666666666666
96,96,M 16A,,10.0,,10,M,16,10.416666666666666,10.416666666666666
97,97,M 17A,,,,10,M,17,,10.583333333333332
98,98,M 18A,,,,10,M,18,,10.75
99,99,M 19A,1.0,,11.0,11,M,19,10.916666666666666,10.916666666666666
100,100,M 20A,,,,11,M,20,,11.083333333333332
101,101,M 21A,,,,11,M,21,,11.25
102,102,M 22A,,11.0,,11,M,22,11.416666666666666,11.416666666666666
103,103,M 23A,,,,11,M,23,,11.541666666666666
104,104,M 24A,,,,11,M,24,,11.666666666666666
105,105,M 25A,,,,11,M,25,,11.791666666666666
106,106,M 26A,1.0,,12.0,12,M,26,11.916666666666666,11.916666666666666
107,107,M 27A,,,,12,M,27,,12.041666666666666
108,108,M 28A,,,,12,M,28,,12.166666666666666
109,109,M 29A,,,,12,M,29,,12.291666666666666
110,110,M 30A,,12.0,,12,M,30,12.416666666666666,12.416666666666666
111,111,M 31A,,,,12,M,31,,12.666666666666666
112,112,M 32A,1.0,,13.0,13,M,32,12.916666666666666,12.916666666666666
113,113,M 33A,,,,13,M,33,,13.166666666666666
114,114,M 34A,,13.0,,13,M,34,13.416666666666666,13.416666666666666
115,115,M 35A,,,,13,M,35,,13.616666666666667
116,116,M 36A,,,13.9,13,M,36,13.816666666666666,13.816666666666666
117,117,M 37A,1.0,,14.2,14,M,37,14.116666666666665,14.116666666666665
118,118,M 38A,,,,14,M,38,,14.316666666666666
119,119,M 39A,,,,14,M,39,,14.516666666666666
120,120,M 40A,,,,14,M,40,,14.716666666666665
121,121,M 41A,1.0,,15.0,15,M,41,14.916666666666666,14.916666666666666
122,122,M 42A,,,,15,M,42,,15.041666666666666
123,123,M 43A,,,,15,M,43,,15.166666666666666
124,124,M 44A,,,,15,M,44,,15.291666666666666
125,125,M 45A,,15.0,,15,M,45,15.416666666666666,15.416666666666666
126,126,M 46A,1.0,,16.0,16,M,46,15.916666666666666,15.916666666666666
127,127,M 47A,,,,16,M,47,,16.083333333333332
128,128,M 48A,,,,16,M,48,,16.25
129,129,M 49A,,16.0,,16,M,49,16.416666666666664,16.416666666666664
130,130,M 50A,,,,16,M,50,,16.666666666666664
131,131,M 51A,1.0,,17.0,17,M,51,16.916666666666668,16.916666666666668
132,132,M 52A,,,,17,M,52,,17.01666666666667
133,133,M 53A,,,,17,M,53,,17.116666666666667
134,134,M 54A,,,,17,M,54,,17.21666666666667
135,135,M 55A,,,,17,M,55,,17.316666666666666
136,136,M 56A,,17.0,,17,M,56,17.416666666666668,17.416666666666668
137,137,M 57A,,,,17,M,57,,17.583333333333336
138,138,M 58A,,,,17,M,58,,17.75
139,139,M 59A,1.0,,18.0,18,M,59,17.916666666666668,17.916666666666668
140,140,M 60A,,,,18,M,60,,18.166666666666668
141,141,M 61A,,18.0,,18,M,61,18.416666666666668,18.416666666666668
142,142,M 62A,,,,18,M,62,,18.666666666666668
143,143,M 63A,1.0,,19.0,19,M,63,18.916666666666668,18.916666666666668
144,144,M 64A,,,,19,M,64,,19.041666666666668
145,145,M 65A,,,,19,M,65,,19.166666666666668
146,146,M 66A,,,,19,M,66,,19.291666666666668
147,147,M 67A,,19.0,,19,M,67,19.416666666666668,19.416666666666668
148,148,M 68A,,,,19,M,68,,19.666666666666668
149,149,M 69A,1.0,,20.0,20,M,69,19.916666666666668,19.916666666666668
150,150,M 70A,,,,20,M,70,,20.041666666666668
151,151,M 71A,,,,20,M,71,,20.166666666666668
152,152,M 72A,,,,20,M,72,,20.291666666666668
153,153,M 73A,,20.0,,20,M,73,20.416666666666668,20.416666666666668
154,154,M 74A,,,,20,M,74,,20.541666666666668
155,155,M 75A,,,,20,M,75,,20.666666666666668
156,156,M 76A,,,,20,M,76,,20.791666666666668
157,157,M 77A,1.0,,21.0,21,M,77,20.916666666666668,20.916666666666668
158,158,M 78A,,,,21,M,78,,20.98809523809524
159,159,M 79A,,,,21,M,79,,21.05952380952381
160,160,M 80A,,,,21,M,80,,21.130952380952383
161,161,M 81A,,,,21,M,81,,21.202380952380953
162,162,M 82A,,,,21,M,82,,21.273809523809526
163,163,M 83A,,,,21,M,83,,21.345238095238095
164,164,M 84A,,21.0,,21,M,84,21.416666666666668,21.416666666666668
165,165,M 85A,,,,21,M,85,,21.666666666666668
166,166,M 86A,1.0,,22.0,22,M,86,21.916666666666668,21.916666666666668
167,167,M 87A,,,,22,M,87,,22.041666666666668
168,168,M 88A,,,,22,M,88,,22.166666666666668
169,169,M 89A,,,,22,M,89,,22.291666666666668
170,170,M 90A,,22.0,,22,M,90,22.416666666666668,22.416666666666668
171,171,M 91A,,,,22,M,91,,22.666666666666668
172,172,M 92A,1.0,,23.0,23,M,92,22.916666666666668,22.916666666666668
173,173,M 93A,,,,23,M,93,,22.98809523809524
174,174,M 94A,,,,23,M,94,,23.05952380952381
175,175,M 95A,,,,23,M,95,,23.130952380952383
176,176,M 96A,,,,23,M,96,,23.202380952380953
177,177,M 97A,,,,23,M,97,,23.273809523809526
178,178,M 98A,,,,23,M,98,,23.345238095238095
179,179,M 99A,,23.0,,23,M,99,23.416666666666668,23.416666666666668
180,180,M 100A,,,,23,M,100,,23.583333333333336
181,181,M 101A,,,,23,M,101,,23.75
182,182,M 102A,1.0,,24.0,24,M,102,23.916666666666668,23.916666666666668
183,183,M 103A,,,,24,M,103,,24.01666666666667
184,184,M 104A,,,,24,M,104,,24.116666666666667
185,185,M 105A,,,,24,M,105,,24.21666666666667
186,186,M 106A,,,,24,M,106,,24.316666666666666
187,187,M 107A,,24.0,,24,M,107,24.416666666666668,24.416666666666668
188,188,M 108A,,,,24,M,108,,24.666666666666668
189,189,M 109A,1.0,,25.0,25,M,109,24.916666666666668,24.916666666666668
190,190,M 110A,,,25.05,25,M,110,24.96666666666667,24.96666666666667
191,191,L 1A,,,25.45,25,L,1,25.366666666666667,25.366666666666667
192,192,L 2A,,,,25,L,2,,25.458333333333336
193,193,L 3A,,,,25,L,3,,25.55
194,194,L 4A,,,,25,L,4,,25.641666666666666
195,195,L 5A,,,,25,L,5,,25.733333333333334
196,196,L 6A,,,,25,L,6,,25.825000000000003
197,197,L 7A,1.0,,26.0,26,L,7,25.916666666666668,25.916666666666668
198,198,L 8A,,,,26,L,8,,26.041666666666668
199,199,L 9A,,,,26,L,9,,26.166666666666668
200,200,L 10A,,,,26,L,10,,26.291666666666668
201,201,L 11A,,26.0,,26,L,11,26.416666666666668,26.416666666666668
202,202,L 12A,,,,26,L,12,,26.541666666666668
203,203,L 13A,,,,26,L,13,,26.666666666666668
204,204,L 14A,,,,26,L,14,,26.791666666666668
205,205,L 15A,1.0,,27.0,27,L,15,26.916666666666668,26.916666666666668
206,206,L 16A,,,,27,L,16,,27.166666666666668
207,207,L 17A,,27.0,,27,L,17,27.416666666666668,27.416666666666668
208,208,L 18A,,,,27,L,18,,27.666666666666668
209,209,L 19A,1.0,,28.0,28,L,19,27.916666666666668,27.916666666666668
210,210,L 20A,,,,28,L,20,,28.041666666666668
211,211,L 21A,,,,28,L,21,,28.166666666666668
212,212,L 22A,,,,28,L,22,,28.291666666666668
213,213,L 23A,,28.0,,28,L,23,28.416666666666668,28.416666666666668
214,214,L 24A,,,,28,L,24,,28.583333333333336
215,215,L 25A,,,,28,L,25,,28.75
216,216,L 26A,1.0,,29.0,29,L,26,28.916666666666668,28.916666666666668
217,217,L 27A,,,,29,L,27,,29.083333333333336
218,218,L 28A,,,,29,L,28,,29.25
219,219,L 29A,,29.0,,29,L,29,29.416666666666668,29.416666666666668
220,220,L 30A,,,,29,L,30,,29.666666666666668
221,221,L 31A,1.0,,30.0,30,L,31,29.916666666666668,29.916666666666668
222,222,L 32A,,,,30,L,32,,30.041666666666668
223,223,L 33A,,,,30,L,33,,30.166666666666668
224,224,L 34A,,,,30,L,34,,30.291666666666668
225,225,L 35A,,30.0,,30,L,35,30.416666666666668,30.416666666666668
226,226,L 36A,,,,30,L,36,,30.583333333333336
227,227,L 37A,,,,30,L,37,,30.75
228,228,L 38A,1.0,,31.0,31,L,38,30.916666666666668,30.916666666666668
229,229,L 39A,,,,31,L,39,,31.041666666666668
230,230,L 40A,,,,31,L,40,,31.166666666666668
231,231,L 41A,,,,31,L,41,,31.291666666666668
232,232,L 42A,,31.0,,31,L,42,31.416666666666668,31.416666666666668
233,233,L 43A,,,,31,L,43,,31.666666666666668
234,234,L 44A,1.0,,32.0,32,L,44,31.916666666666668,31.916666666666668
235,235,L 45A,,,32.1,32,L,45,32.016666666666666,32.016666666666666
236,236,K 1A,,,32.75,32,K,1,32.666666666666664,32.666666666666664
237,237,K 2A,,,,32,K,2,,32.791666666666664
238,238,K 3A,1.0,,33.0,33,K,3,32.916666666666664,32.916666666666664
239,239,K 4A,,,,33,K,4,,33.0
240,240,K 5A,,,,33,K,5,,33.08333333333333
241,241,K 6A,,,,33,K,6,,33.166666666666664
242,242,K 7A,,,,33,K,7,,33.25
243,243,K 8A,,,,33,K,8,,33.33333333333333
244,244,K 9A,,33.0,,33,K,9,33.416666666666664,33.416666666666664
245,245,K 10A,,,,33,K,10,,33.666666666666664
246,246,K 11A,1.0,,34.0,34,K,11,33.916666666666664,33.916666666666664
247,247,K 12A,,,,34,K,12,,34.016666666666666
248,248,K 13A,,,,34,K,13,,34.11666666666667
249,249,K 14A,,,,34,K,14,,34.21666666666666
250,250,K 15A,,,,34,K,15,,34.31666666666666
251,251,K 16A,,34.0,,34,K,16,34.416666666666664,34.416666666666664
252,252,K 17A,,,,34,K,17,,34.58333333333333
253,253,K 18A,,,,34,K,18,,34.75
254,254,K 19A,1.0,,35.0,35,K,19,34.916666666666664,34.916666666666664
255,255,K 20A,,,,35,K,20,,35.166666666666664
256,256,K 21A,,35.0,,35,K,21,35.416666666666664,35.416666666666664
257,257,K 22A,,,,35,K,22,,35.58333333333333
258,258,K 23A,,,,35,K,23,,35.75
259,259,K 24A,1.0,,36.0,36,K,24,35.916666666666664,35.916666666666664
260,260,K 25A,,36.0,,36,K,25,36.416666666666664,36.416666666666664
261,261,K 26A,,,,36,K,26,,36.58333333333333
262,262,K 27A,,,,36,K,27,,36.75
263,263,K 28A,1.0,,37.0,37,K,28,36.916666666666664,36.916666666666664
264,264,K 29A,,,,37,K,29,,37.08333333333333
265,265,K 30A,,,,37,K,30,,37.25
266,266,K 31A,,37.0,,37,K,31,37.416666666666664,37.416666666666664
267,267,K 32A,1.0,,38.0,38,K,32,37.916666666666664,37.916666666666664
268,268,K 33A,,,,38,K,33,,38.166666666666664
269,269,K 34A,,38.0,,38,K,34,38.416666666666664,38.416666666666664
270,270,K 35A,,,,38,K,35,,38.666666666666664
271,271,K 36A,1.0,,39.0,39,K,36,38.916666666666664,38.916666666666664
272,272,K 37A,,,,39,K,37,,39.041666666666664
273,273,K 38A,,,,39,K,38,,39.166666666666664
274,274,K 39A,,,,39,K,39,,39.291666666666664
275,275,K 40A,,39.0,,39,K,40,39.416666666666664,39.416666666666664
276,276,K 41A,,,,39,K,41,,39.58333333333333
277,277,K 42A,,,,39,K,42,,39.75
278,278,K 43A,1.0,,40.0,40,K,43,39.916666666666664,39.916666666666664
279,279,K 44A,,,,40,K,44,,40.08333333333333
280,280,K 45A,,,,40,K,45,,40.25
281,281,K 46A,,40.0,,40,K,46,40.416666666666664,40.416666666666664
282,282,K 47A,,,,40,K,47,,40.58333333333333
283,283,K 48A,,,,40,K,48,,40.75
284,284,K 49A,1.0,,41.0,41,K,49,40.916666666666664,40.916666666666664
285,285,K 50A,,,,41,K,50,,41.08333333333333
286,286,K 51A,,,,41,K,51,,41.25
287,287,K 52A,,41.0,,41,K,52,41.416666666666664,41.416666666666664
288,288,K 53A,,,,41,K,53,,41.541666666666664
289,289,K 54A,,,,41,K,54,,41.666666666666664
290,290,K 55A,,,,41,K,55,,41.791666666666664
291,291,K 56A,1.0,,42.0,42,K,56,41.916666666666664,41.916666666666664
292,292,K 57A,,,,42,K,57,,42.08333333333333
293,293,K 58A,,,,42,K,58,,42.25
294,294,K 59A,,42.0,,42,K,59,42.416666666666664,42.416666666666664
295,295,K 60A,,,,42,K,60,,42.541666666666664
296,296,K 61A,,,,42,K,61,,42.666666666666664
297,297,K 62A,,,,42,K,62,,42.791666666666664
298,298,K 63A,1.0,,43.0,43,K,63,42.916666666666664,42.916666666666664
299,299,K 64A,,,,43,K,64,,43.08333333333333
300,300,K 65A,,,,43,K,65,,43.25
301,301,K 66A,,43.0,,43,K,66,43.416666666666664,43.416666666666664
302,302,K 67A,,,,43,K,67,,43.541666666666664
303,303,K 68A,,,,43,K,68,,43.666666666666664
304,304,K 69A,,,,43,K,69,,43.791666666666664
305,305,K 70A,1.0,,44.0,44,K,70,43.916666666666664,43.916666666666664
306,306,K 71A,,,,44,K,71,,44.11666666666666
307,307,K 72A,,,,44,K,72,,44.31666666666666
308,308,K 73A,,,,44,K,73,,44.516666666666666
309,309,K 74A,,,44.8,44,K,74,44.71666666666666,44.71666666666666
310,310,J 1A,,,45.3,44,J,1,45.21666666666666,45.21666666666666
311,311,J 2A,,,,44,J,2,,45.35666666666666
312,312,J 3A,,,,44,J,3,,45.49666666666666
313,313,J 4A,,,,44,J,4,,45.63666666666666
314,314,J 5A,,,,44,J,5,,45.776666666666664
315,315,J 6A,2.0,,46.0,46,J,6,45.916666666666664,45.916666666666664
316,316,J 7A,,,,46,J,7,,46.041666666666664
317,317,J 8A,,,,46,J,8,,46.166666666666664
318,318,J 9A,,,,46,J,9,,46.291666666666664
319,319,J 10A,,46.0,,46,J,10,46.416666666666664,46.416666666666664
320,320,J 11A,,,,46,J,11,,46.5
321,321,J 12A,,,,46,J,12,,46.58333333333333
322,322,J 13A,,,,46,J,13,,46.666666666666664
323,323,J 14A,,,,46,J,14,,46.75
324,324,J 15A,,,,46,J,15,,46.83333333333333
325,325,J 16A,1.0,,47.0,47,J,16,46.916666666666664,46.916666666666664
326,326,J 17A,,,,47,J,17,,47.0
327,327,J 18A,,,,47,J,18,,47.08333333333333
328,328,J 19A,,,,47,J,19,,47.166666666666664
329,329,J 20A,,,,47,J,20,,47.25
330,330,J 21A,,,,47,J,21,,47.33333333333333
331,331,J 23A,,,,47,J,23,,47.5
332,332,J 24A,,,,47,J,24,,47.58333333333333
333,333,J 25A,,,,47,J,25,,47.666666666666664
334,334,J 26A,,,,47,J,26,,47.75
335,335,J 27A,,,,47,J,27,,47.83333333333333
336,336,J 28A,1.0,,48.0,48,J,28,47.916666666666664,47.916666666666664
337,337,J 29A,,,,48,J,29,,48.06666666666666
338,338,J 30A,,,48.3,48,J,30,48.21666666666666,48.21666666666666
339,339,I 1A,,,46.9,48,I,1,46.81666666666666,46.81666666666666
340,340,I 2A,-1.0,,47.0,47,I,2,46.916666666666664,46.916666666666664
341,341,I 3A,,,,47,I,3,,47.08333333333333
342,342,I 4A,,,,47,I,4,,47.25
343,343,I 5A,,47.0,,47,I,5,47.416666666666664,47.416666666666664
344,344,I 6A,,,,47,I,6,,47.58333333333333
345,345,I 7A,,,,47,I,7,,47.75
346,346,I 8A,1.0,,48.0,48,I,8,47.916666666666664,47.916666666666664
347,347,I 9A,,,,48,I,9,,48.166666666666664
348,348,I 10A,,48.0,,48,I,10,48.416666666666664,48.416666666666664
349,349,I 11A,,,,48,I,11,,48.488095238095234
350,350,I 12A,,,,48,I,12,,48.55952380952381
351,351,I 13A,,,,48,I,13,,48.63095238095238
352,352,I 14A,,,,48,I,14,,48.70238095238095
353,353,I 15A,,,,48,I,15,,48.77380952380952
354,354,I 16A,,,,48,I,16,,48.845238095238095
355,355,I 17A,1.0,,49.0,49,I,17,48.916666666666664,48.916666666666664
356,356,I 18A,,,,49,I,18,,49.016666666666666
357,357,I 19A,,,,49,I,19,,49.11666666666667
358,358,I 20A,,,,49,I,20,,49.21666666666666
359,359,I 21A,,,,49,I,21,,49.31666666666666
360,360,I 22A,,49.0,,49,I,22,49.416666666666664,49.416666666666664
361,361,I 23A,,,,49,I,23,,49.5
362,362,I 24A,,,,49,I,24,,49.58333333333333
363,363,I 25A,,,,49,I,25,,49.666666666666664
364,364,I 26A,,,,49,I,26,,49.75
365,365,I 27A,,,,49,I,27,,49.83333333333333
366,366,I 28A,1.0,,50.0,50,I,28,49.916666666666664,49.916666666666664
367,367,I 29A,,,,50,I,29,,50.08333333333333
368,368,I 30A,,,,50,I,30,,50.25
369,369,I 31A,,50.0,,50,I,31,50.416666666666664,50.416666666666664
370,370,I 32A,,,,50,I,32,,50.58333333333333
371,371,I 33A,,,,50,I,33,,50.75
372,372,I 34A,1.0,,51.0,51,I,34,50.916666666666664,50.916666666666664
373,373,I 35A,,,,51,I,35,,51.016666666666666
374,374,I 36A,,,,51,I,36,,51.11666666666667
375,375,I 37A,,,,51,I,37,,51.21666666666666
376,376,I 38A,,,,51,I,38,,51.31666666666666
377,377,I 39A,,51.0,,51,I,39,51.416666666666664,51.416666666666664
378,378,I 40A,,,,51,I,40,,51.666666666666664
379,379,I 41A,1.0,,52.0,52,I,41,51.916666666666664,51.916666666666664
380,380,I 42A,,,,52,I,42,,52.041666666666664
381,381,I 43A,,,,52,I,43,,52.166666666666664
382,382,I 44A,,,,52,I,44,,52.291666666666664
383,383,I 45A,,52.0,,52,I,45,52.416666666666664,52.416666666666664
384,384,I 46A,,,,52,I,46,,52.541666666666664
385,385,I 47A,,,,52,I,47,,52.666666666666664
386,386,I 48A,,,,52,I,48,,52.791666666666664
387,387,I 49A,1.0,,53.0,53,I,49,52.916666666666664,52.916666666666664
388,388,I 50A,,,,53,I,50,,53.016666666666666
389,389,I 51A,,,,53,I,51,,53.11666666666667
390,390,I 52A,,,,53,I,52,,53.21666666666666
391,391,I 53A,,,,53,I,53,,53.31666666666666
392,392,I 54A,,53.0,,53,I,54,53.416666666666664,53.416666666666664
393,393,I 55A,,,,53,I,55,,53.58333333333333
394,394,I 56A,,,,53,I,56,,53.75
395,395,I 57A,1.0,,54.0,54,I,57,53.916666666666664,53.916666666666664
396,396,I 58A,,,,54,I,58,,54.016666666666666
397,397,I 59A,,,,54,I,59,,54.11666666666667
398,398,I 60A,,,,54,I,60,,54.21666666666666
399,399,I 61A,,,,54,I,61,,54.31666666666666
400,400,I 62A,,54.0,,54,I,62,54.416666666666664,54.416666666666664
401,401,I 63A,,,,54,I,63,,54.666666666666664
402,402,I 64A,1.0,,55.0,55,I,64,54.916666666666664,54.916666666666664
403,403,I 65A,,,,55,I,65,,55.08333333333333
404,404,I 66A,,,,55,I,66,,55.25
405,405,I 67A,,55.0,,55,I,67,55.416666666666664,55.416666666666664
406,406,I 68A,,,,55,I,68,,55.5
407,407,I 69A,,,,55,I,69,,55.58333333333333
408,408,I 70A,,,,55,I,70,,55.666666666666664
409,409,I 71A,,,,55,I,71,,55.75
410,410,I 72A,,,,55,I,72,,55.83333333333333
411,411,I 73A,1.0,,56.0,56,I,73,55.916666666666664,55.916666666666664
412,412,I 74A,,,,56,I,74,,56.05952380952381
413,413,I 75A,,,,56,I,75,,56.20238095238095
414,414,I 76A,,,,56,I,76,,56.345238095238095
415,415,I 77A,,,,56,I,77,,56.488095238095234
416,416,I 78A,,,,56,I,78,,56.63095238095238
417,417,I 79A,,,,56,I,79,,56.77380952380952
418,418,I 80A,1.0,,57.0,57,I,80,56.916666666666664,56.916666666666664
419,419,I 81A,,,,57,I,81,,57.05952380952381
420,420,I 82A,,,,57,I,82,,57.20238095238095
421,421,I 83A,,,,57,I,83,,57.345238095238095
422,422,I 84A,,,,57,I,84,,57.488095238095234
423,423,I 85A,,,,57,I,85,,57.63095238095238
424,424,I 86A,,,,57,I,86,,57.77380952380952
425,425,I 87A,1.0,,58.0,58,I,87,57.916666666666664,57.916666666666664
426,426,I 88A,,,,58,I,88,,58.166666666666664
427,427,I 89A,,,,58,I,89,,58.416666666666664
428,428,I 90A,,,,58,I,90,,58.666666666666664
429,429,I 91A,1.0,,59.0,59,I,91,58.916666666666664,58.916666666666664
430,430,I 92A,,,,59,I,92,,59.041666666666664
431,431,I 93A,,,,59,I,93,,59.166666666666664
432,432,I 94A,,,,59,I,94,,59.291666666666664
433,433,I 95A,,,,59,I,95,,59.416666666666664
434,434,I 96A,,,,59,I,96,,59.541666666666664
435,435,I 97A,,,,59,I,97,,59.666666666666664
436,436,I 98A,,,,59,I,98,,59.791666666666664
437,437,I 99A,1.0,,60.0,60,I,99,59.916666666666664,59.916666666666664
438,438,I 100A,,,,60,I,100,,60.02777777777778
439,439,I 101A,,,,60,I,101,,60.138888888888886
440,440,I 102A,,,,60,I,102,,60.25
441,441,I 103A,,,,60,I,103,,60.36111111111111
442,442,I 104A,,,,60,I,104,,60.47222222222222
443,443,I 105A,,,,60,I,105,,60.58333333333333
444,444,I 106A,,,,60,I,106,,60.69444444444444
445,445,I 107A,,,,60,I,107,,60.80555555555555
446,446,I 108A,1.0,,61.0,61,I,108,60.916666666666664,60.916666666666664
447,447,I 109A,,,,61,I,109,,61.25
448,448,I 110A,,,,61,I,110,,61.58333333333333
449,449,I 111A,1.0,,62.0,62,I,111,61.916666666666664,61.916666666666664
450,450,I 112A,,,,62,I,112,,62.416666666666664
451,451,I 113A,1.0,,63.0,63,I,113,62.916666666666664,62.916666666666664
452,452,I 114A,,,,63,I,114,,63.11666666666667
453,453,I 115A,,,,63,I,115,,63.31666666666666
454,454,I 116A,,,,63,I,116,,63.516666666666666
455,455,I 117A,,,,63,I,117,,63.71666666666666
456,456,I 118A,1.0,,64.0,64,I,118,63.916666666666664,63.916666666666664
457,457,I 119A,,,,64,I,119,,64.09166666666667
458,458,I 120A,,,,64,I,120,,64.26666666666667
459,459,I 121A,,,,64,I,121,,64.44166666666668
460,460,I 122A,,,64.7,64,I,122,64.61666666666667,64.61666666666667
461,461,H 1A,,,62.7,64,H,1,62.61666666666667,62.61666666666667
462,462,H 2A,,,,64,H,2,,62.69166666666666
463,463,H 3A,,,,64,H,3,,62.766666666666666
464,464,H 4A,,,,64,H,4,,62.84166666666667
