,Unnamed: 0,sample,age1,age_end,age2,count,path_name,path_num,age,age_lin
95,95,M 15A,,,,9,M,15,,9.88888888888889
96,96,M 16A,,9.0,,9,M,16,10.0,10.0
97,97,M 17A,,,,9,M,17,,10.11111111111111
98,98,M 18A,,,,9,M,18,,10.222222222222223
99,99,M 19A,1.0,,10.0,10,M,19,10.333333333333334,10.333333333333334
100,100,M 20A,,,,10,M,20,,10.555555555555555
101,101,M 21A,,,,10,M,21,,10.777777777777779
102,102,M 22A,,10.0,,10,M,22,11.0,11.0
103,103,M 23A,,,,10,M,23,,11.066666666666666
104,104,M 24A,,,,10,M,24,,11.133333333333333
105,105,M 25A,,,,10,M,25,,11.200000000000001
106,106,M 26A,,,,10,M,26,,11.266666666666667
107,107,M 27A,1.0,,11.0,11,M,27,11.333333333333334,11.333333333333334
108,108,M 28A,,,,11,M,28,,11.555555555555555
109,109,M 29A,,,,11,M,29,,11.777777777777779
110,110,M 30A,,11.0,,11,M,30,12.0,12.0
111,111,M 31A,,,,11,M,31,,12.166666666666668
112,112,M 32A,1.0,,12.0,12,M,32,12.333333333333334,12.333333333333334
113,113,M 33A,,,,12,M,33,,12.555555555555555
114,114,M 34A,,,,12,M,34,,12.777777777777779
115,115,M 35A,,12.0,,12,M,35,13.0,13.0
116,116,M 36A,1.0,,13.1,13,M,36,13.433333333333334,13.433333333333334
117,117,M 37A,,,13.2,13,M,37,13.533333333333333,13.533333333333333
118,118,M 38A,,,,13,M,38,,13.766666666666666
119,119,M 39A,,13.0,,13,M,39,14.0,14.0
120,120,M 40A,,,,13,M,40,,14.083333333333334
121,121,M 41A,,,,13,M,41,,14.166666666666668
122,122,M 42A,,,,13,M,42,,14.25
123,123,M 43A,1.0,,14.0,14,M,43,14.333333333333334,14.333333333333334
124,124,M 44A,,,,14,M,44,,14.555555555555555
125,125,M 45A,,,,14,M,45,,14.777777777777779
126,126,M 46A,,14.0,,14,M,46,15.0,15.0
127,127,M 47A,,,,14,M,47,,15.055555555555555
128,128,M 48A,,,,14,M,48,,15.11111111111111
129,129,M 49A,,,,14,M,49,,15.166666666666668
130,130,M 50A,,,,14,M,50,,15.222222222222223
131,131,M 51A,,,,14,M,51,,15.277777777777779
132,132,M 52A,1.0,,15.0,15,M,52,15.333333333333334,15.333333333333334
133,133,M 53A,,,,15,M,53,,15.555555555555555
134,134,M 54A,,,,15,M,54,,15.777777777777779
135,135,M 55A,,15.0,,15,M,55,16.0,16.0
136,136,M 56A,,,,15,M,56,,16.166666666666664
137,137,M 57A,1.0,,16.0,16,M,57,16.333333333333332,16.333333333333332
138,138,M 58A,,,,16,M,58,,16.476190476190474
139,139,M 59A,,,,16,M,59,,16.619047619047617
140,140,M 60A,,,,16,M,60,,16.76190476190476
141,141,M 61A,,,,16,M,61,,16.904761904761905
142,142,M 62A,,,,16,M,62,,17.047619047619047
143,143,M 63A,,,,16,M,63,,17.19047619047619
144,144,M 64A,1.0,,17.0,17,M,64,17.333333333333332,17.333333333333332
145,145,M 65A,,,,17,M,65,,17.555555555555554
146,146,M 66A,,,,17,M,66,,17.77777777777778
147,147,M 67A,,17.0,,17,M,67,18.0,18.0
148,148,M 68A,,,,17,M,68,,18.083333333333332
149,149,M 69A,,,,17,M,69,,18.166666666666664
150,150,M 70A,,,,17,M,70,,18.25
151,151,M 71A,1.0,,18.0,18,M,71,18.333333333333332,18.333333333333332
152,152,M 72A,,,,18,M,72,,18.666666666666664
153,153,M 73A,,18.0,,18,M,73,19.0,19.0
154,154,M 74A,,,,18,M,74,,19.066666666666666
155,155,M 75A,,,,18,M,75,,19.133333333333333
156,156,M 76A,,,,18,M,76,,19.2
157,157,M 77A,,,,18,M,77,,19.266666666666666
158,158,M 78A,1.0,,19.0,19,M,78,19.333333333333332,19.333333333333332
159,159,M 79A,,,,19,M,79,,19.466666666666665
160,160,M 80A,,,,19,M,80,,19.599999999999998
161,161,M 81A,,,,19,M,81,,19.733333333333334
162,162,M 82A,,,,19,M,82,,19.866666666666667
163,163,M 83A,,19.0,,19,M,83,20.0,20.0
164,164,M 84A,,,,19,M,84,,20.11111111111111
165,165,M 85A,,,,19,M,85,,20.22222222222222
166,166,M 86A,1.0,,20.0,20,M,86,20.333333333333332,20.333333333333332
167,167,M 87A,,,,20,M,87,,20.466666666666665
168,168,M 88A,,,,20,M,88,,20.599999999999998
169,169,M 89A,,,,20,M,89,,20.733333333333334
170,170,M 90A,,,,20,M,90,,20.866666666666667
171,171,M 91A,,20.0,,20,M,91,21.0,21.0
172,172,M 92A,,,,20,M,92,,21.083333333333332
173,173,M 93A,,,,20,M,93,,21.166666666666664
174,174,M 94A,,,,20,M,94,,21.25
175,175,M 95A,1.0,,21.0,21,M,95,21.333333333333332,21.333333333333332
176,176,M 96A,,,,21,M,96,,21.555555555555554
177,177,M 97A,,,,21,M,97,,21.77777777777778
178,178,M 98A,,21.0,,21,M,98,22.0,22.0
179,179,M 99A,,,,21,M,99,,22.11111111111111
180,180,M 100A,,,,21,M,100,,22.22222222222222
181,181,M 101A,1.0,,22.0,22,M,101,22.333333333333332,22.333333333333332
182,182,M 102A,,,,22,M,102,,22.466666666666665
183,183,M 103A,,,,22,M,103,,22.599999999999998
184,184,M 104A,,,,22,M,104,,22.733333333333334
185,185,M 105A,,,,22,M,105,,22.866666666666667
186,186,M 106A,,22.0,,22,M,106,23.0,23.0
187,187,M 107A,,,,22,M,107,,23.108333333333334
188,188,M 108A,,,,22,M,108,,23.21666666666667
189,189,M 109A,,,,22,M,109,,23.325
190,190,M 110A,1.0,,23.1,23,M,110,23.433333333333334,23.433333333333334
191,191,L 1A,,,23.5,23,L,1,23.833333333333332,23.833333333333332
192,192,L 2A,,,,23,L,2,,23.875
193,193,L 3A,,,,23,L,3,,23.916666666666664
194,194,L 4A,,,,23,L,4,,23.958333333333332
195,195,L 5A,,23.0,,23,L,5,24.0,24.0
196,196,L 6A,,,,23,L,6,,24.166666666666664
197,197,L 7A,1.0,,24.0,24,L,7,24.333333333333332,24.333333333333332
198,198,L 8A,,,,24,L,8,,24.555555555555554
199,199,L 9A,,,,24,L,9,,24.77777777777778
200,200,L 10A,,24.0,,24,L,10,25.0,25.0
201,201,L 11A,,,,24,L,11,,25.066666666666666
202,202,L 12A,,,,24,L,12,,25.133333333333333
203,203,L 13A,,,,24,L,13,,25.2
204,204,L 14A,,,,24,L,14,,25.266666666666666
205,205,L 15A,1.0,,25.0,25,L,15,25.333333333333332,25.333333333333332
206,206,L 16A,,,,25,L,16,,25.666666666666664
207,207,L 17A,,25.0,,25,L,17,26.0,26.0
208,208,L 18A,,,,25,L,18,,26.166666666666664
209,209,L 19A,1.0,,26.0,26,L,19,26.333333333333332,26.333333333333332
210,210,L 20A,,,,26,L,20,,26.5
211,211,L 21A,,,,26,L,21,,26.666666666666664
212,212,L 22A,,,,26,L,22,,26.833333333333332
213,213,L 23A,,26.0,,26,L,23,27.0,27.0
214,214,L 24A,,,,26,L,24,,27.11111111111111
215,215,L 25A,,,,26,L,25,,27.22222222222222
216,216,L 26A,1.0,,27.0,27,L,26,27.333333333333332,27.333333333333332
217,217,L 27A,,,,27,L,27,,27.555555555555554
218,218,L 28A,,,,27,L,28,,27.77777777777778
219,219,L 29A,,27.0,,27,L,29,28.0,28.0
220,220,L 30A,,,,27,L,30,,28.166666666666664
221,221,L 31A,1.0,,28.0,28,L,31,28.333333333333332,28.333333333333332
222,222,L 32A,,,,28,L,32,,28.5
223,223,L 33A,,,,28,L,33,,28.666666666666664
224,224,L 34A,,,,28,L,34,,28.833333333333332
225,225,L 35A,,28.0,,28,L,35,29.0,29.0
226,226,L 36A,,,,28,L,36,,29.166666666666664
227,227,L 37A,1.0,,29.0,29,L,37,29.333333333333332,29.333333333333332
228,228,L 38A,,,,29,L,38,,29.555555555555554
229,229,L 39A,,,,29,L,39,,29.77777777777778
230,230,L 40A,,29.0,,29,L,40,30.0,30.0
231,231,L 41A,,,,29,L,41,,30.086666666666666
232,232,L 42A,,,,29,L,42,,30.173333333333332
233,233,L 43A,,,,29,L,43,,30.26
234,234,L 44A,,,,29,L,44,,30.346666666666668
235,235,L 45A,1.0,,30.1,30,L,45,30.433333333333334,30.433333333333334
236,236,K 1A,,,30.8,30,K,1,31.133333333333333,31.133333333333333
237,237,K 2A,,,,30,K,2,,31.2
238,238,K 3A,,,,30,K,3,,31.266666666666666
239,239,K 4A,1.0,,31.0,31,K,4,31.333333333333332,31.333333333333332
240,240,K 5A,,,,31,K,5,,31.466666666666665
241,241,K 6A,,,,31,K,6,,31.599999999999998
242,242,K 7A,,,,31,K,7,,31.733333333333334
243,243,K 8A,,,,31,K,8,,31.866666666666667
244,244,K 9A,,31.0,,31,K,9,32.0,32.0
245,245,K 10A,,,,31,K,10,,32.16666666666667
246,246,K 11A,1.0,,32.0,32,K,11,32.333333333333336,32.333333333333336
247,247,K 12A,,,,32,K,12,,32.55555555555556
248,248,K 13A,,,,32,K,13,,32.77777777777778
249,249,K 14A,,32.0,,32,K,14,33.0,33.0
250,250,K 15A,,,,32,K,15,,33.083333333333336
251,251,K 16A,,,,32,K,16,,33.16666666666667
252,252,K 17A,,,,32,K,17,,33.25
253,253,K 18A,1.0,,33.0,33,K,18,33.333333333333336,33.333333333333336
254,254,K 19A,,,,33,K,19,,33.5
255,255,K 20A,,,,33,K,20,,33.66666666666667
256,256,K 21A,,,,33,K,21,,33.833333333333336
257,257,K 22A,,33.0,,33,K,22,34.0,34.0
258,258,K 23A,,,,33,K,23,,34.083333333333336
259,259,K 24A,,,,33,K,24,,34.16666666666667
260,260,K 25A,,,,33,K,25,,34.25
261,261,K 26A,1.0,,34.0,34,K,26,34.333333333333336,34.333333333333336
262,262,K 27A,,,,34,K,27,,34.66666666666667
263,263,K 28A,,34.0,,34,K,28,35.0,35.0
264,264,K 29A,,,,34,K,29,,35.111111111111114
265,265,K 30A,,,,34,K,30,,35.22222222222222
266,266,K 31A,1.0,,35.0,35,K,31,35.333333333333336,35.333333333333336
267,267,K 32A,,,,35,K,32,,35.66666666666667
268,268,K 33A,,35.0,,35,K,33,36.0,36.0
269,269,K 34A,,,,35,K,34,,36.111111111111114
270,270,K 35A,,,,35,K,35,,36.22222222222222
271,271,K 36A,1.0,,36.0,36,K,36,36.333333333333336,36.333333333333336
272,272,K 37A,,,,36,K,37,,36.55555555555556
273,273,K 38A,,,,36,K,38,,36.77777777777778
274,274,K 39A,,36.0,,36,K,39,37.0,37.0
275,275,K 40A,,,,36,K,40,,37.111111111111114
276,276,K 41A,,,,36,K,41,,37.22222222222222
277,277,K 42A,1.0,,37.0,37,K,42,37.333333333333336,37.333333333333336
278,278,K 43A,,,,37,K,43,,37.5
279,279,K 44A,,,,37,K,44,,37.66666666666667
280,280,K 45A,,,,37,K,45,,37.833333333333336
281,281,K 46A,,37.0,,37,K,46,38.0,38.0
282,282,K 47A,,,,37,K,47,,38.16666666666667
283,283,K 48A,1.0,,38.0,38,K,48,38.333333333333336,38.333333333333336
284,284,K 49A,,,,38,K,49,,38.66666666666667
285,285,K 50A,,38.0,,38,K,50,39.0,39.0
286,286,K 51A,,,,38,K,51,,39.05555555555556
287,287,K 52A,,,,38,K,52,,39.111111111111114
288,288,K 53A,,,,38,K,53,,39.16666666666667
289,289,K 54A,,,,38,K,54,,39.22222222222222
290,290,K 55A,,,,38,K,55,,39.27777777777778
291,291,K 56A,1.0,,39.0,39,K,56,39.333333333333336,39.333333333333336
292,292,K 57A,,,,39,K,57,,39.66666666666667
293,293,K 58A,,39.0,,39,K,58,40.0,40.0
294,294,K 59A,,,,39,K,59,,40.083333333333336
295,295,K 60A,,,,39,K,60,,40.16666666666667
296,296,K 61A,,,,39,K,61,,40.25
297,297,K 62A,1.0,,40.0,40,K,62,40.333333333333336,40.333333333333336
298,298,K 63A,,,,40,K,63,,40.5
299,299,K 64A,,,,40,K,64,,40.66666666666667
300,300,K 65A,,,,40,K,65,,40.833333333333336
301,301,K 66A,,40.0,,40,K,66,41.0,41.0
302,302,K 67A,,,,40,K,67,,41.111111111111114
303,303,K 68A,,,,40,K,68,,41.22222222222222
304,304,K 69A,1.0,,41.0,41,K,69,41.333333333333336,41.333333333333336
305,305,K 70A,,,,41,K,70,,41.49333333333333
306,306,K 71A,,,,41,K,71,,41.653333333333336
307,307,K 72A,,,,41,K,72,,41.81333333333333
308,308,K 73A,,,,41,K,73,,41.973333333333336
309,309,K 74A,,,41.8,41,K,74,42.13333333333333,42.13333333333333
310,310,J 1A,,,42.3,42,J,1,42.63333333333333,42.63333333333333
311,311,J 2A,,,,42,J,2,,42.77333333333333
312,312,J 3A,,,,42,J,3,,42.913333333333334
313,313,J 4A,,,,42,J,4,,43.053333333333335
314,314,J 5A,,,,42,J,5,,43.193333333333335
315,315,J 6A,2.0,,43.0,43,J,6,43.333333333333336,43.333333333333336
316,316,J 7A,,,,43,J,7,,43.583333333333336
317,317,J 8A,,,,43,J,8,,43.833333333333336
318,318,J 9A,,,,43,J,9,,44.083333333333336
319,319,J 10A,1.0,,44.0,44,J,10,44.333333333333336,44.333333333333336
320,320,J 11A,,,,44,J,11,,44.5
321,321,J 12A,,,,44,J,12,,44.66666666666667
322,322,J 13A,,,,44,J,13,,44.833333333333336
323,323,J 14A,,,,44,J,14,,45.0
324,324,J 15A,,,,44,J,15,,45.16666666666667
325,325,J 16A,1.0,,45.0,45,J,16,45.333333333333336,45.333333333333336
326,326,J 17A,,,,45,J,17,,45.42619047619048
327,327,J 18A,,,,45,J,18,,45.51904761904762
328,328,J 19A,,,,45,J,19,,45.61190476190476
329,329,J 20A,,,,45,J,20,,45.70476190476191
330,330,J 21A,,,,45,J,21,,45.79761904761905
331,331,J 23A,,,,45,J,23,,45.983333333333334
332,332,J 24A,,,,45,J,24,,46.076190476190476
333,333,J 25A,,,,45,J,25,,46.16904761904762
334,334,J 26A,,,,45,J,26,,46.26190476190476
335,335,J 27A,,,,45,J,27,,46.35476190476191
336,336,J 28A,,,,45,J,28,,46.44761904761905
337,337,J 29A,,,,45,J,29,,46.54047619047619
338,338,J 30A,1.0,,46.3,46,J,30,46.63333333333333,46.63333333333333
339,339,I 1A,,,44.8,46,I,1,45.13333333333333,45.13333333333333
340,340,I 2A,,,,46,I,2,,45.233333333333334
341,341,I 3A,-1.0,,45.0,45,I,3,45.333333333333336,45.333333333333336
342,342,I 4A,,,,45,I,4,,45.66666666666667
343,343,I 5A,,45.0,,45,I,5,46.0,46.0
344,344,I 6A,,,,45,I,6,,46.083333333333336
345,345,I 7A,,,,45,I,7,,46.16666666666667
346,346,I 8A,,,,45,I,8,,46.25
347,347,I 9A,1.0,,46.0,46,I,9,46.333333333333336,46.333333333333336
348,348,I 10A,,,,46,I,10,,46.66666666666667
349,349,I 11A,,46.0,,46,I,11,47.0,47.0
350,350,I 12A,,,,46,I,12,,47.05555555555556
351,351,I 13A,,,,46,I,13,,47.111111111111114
352,352,I 14A,,,,46,I,14,,47.16666666666667
353,353,I 15A,,,,46,I,15,,47.22222222222222
354,354,I 16A,,,,46,I,16,,47.27777777777778
355,355,I 17A,1.0,,47.0,47,I,17,47.333333333333336,47.333333333333336
356,356,I 18A,,,,47,I,18,,47.46666666666667
357,357,I 19A,,,,47,I,19,,47.6
358,358,I 20A,,,,47,I,20,,47.733333333333334
359,359,I 21A,,,,47,I,21,,47.86666666666667
360,360,I 22A,,47.0,,47,I,22,48.0,48.0
361,361,I 23A,,,,47,I,23,,48.05555555555556
362,362,I 24A,,,,47,I,24,,48.111111111111114
363,363,I 25A,,,,47,I,25,,48.16666666666667
364,364,I 26A,,,,47,I,26,,48.22222222222222
365,365,I 27A,,,,47,I,27,,48.27777777777778
366,366,I 28A,1.0,,48.0,48,I,28,48.333333333333336,48.333333333333336
367,367,I 29A,,,,48,I,29,,48.5
368,368,I 30A,,,,48,I,30,,48.66666666666667
369,369,I 31A,,,,48,I,31,,48.833333333333336
370,370,I 32A,,48.0,,48,I,32,49.0,49.0
371,371,I 33A,,,,48,I,33,,49.16666666666667
372,372,I 34A,1.0,,49.0,49,I,34,49.333333333333336,49.333333333333336
373,373,I 35A,,,,49,I,35,,49.44444444444444
374,374,I 36A,,,,49,I,36,,49.55555555555556
375,375,I 37A,,,,49,I,37,,49.66666666666667
376,376,I 38A,,,,49,I,38,,49.77777777777778
377,377,I 39A,,,,49,I,39,,49.888888888888886
378,378,I 40A,,49.0,,49,I,40,50.0,50.0
379,379,I 41A,,,,49,I,41,,50.083333333333336
380,380,I 42A,,,,49,I,42,,50.16666666666667
381,381,I 43A,,,,49,I,43,,50.25
382,382,I 44A,1.0,,50.0,50,I,44,50.333333333333336,50.333333333333336
383,383,I 45A,,,,50,I,45,,50.5
384,384,I 46A,,,,50,I,46,,50.66666666666667
385,385,I 47A,,,,50,I,47,,50.833333333333336
386,386,I 48A,,50.0,,50,I,48,51.0,51.0
387,387,I 49A,,,,50,I,49,,51.111111111111114
388,388,I 50A,,,,50,I,50,,51.22222222222222
389,389,I 51A,1.0,,51.0,51,I,51,51.333333333333336,51.333333333333336
390,390,I 52A,,,,51,I,52,,51.46666666666667
391,391,I 53A,,,,51,I,53,,51.6
392,392,I 54A,,,,51,I,54,,51.733333333333334
393,393,I 55A,,,,51,I,55,,51.86666666666667
394,394,I 56A,,51.0,,51,I,56,52.0,52.0
395,395,I 57A,,,,51,I,57,,52.111111111111114
396,396,I 58A,,,,51,I,58,,52.22222222222222
397,397,I 59A,1.0,,52.0,52,I,59,52.333333333333336,52.333333333333336
398,398,I 60A,,,,52,I,60,,52.5
399,399,I 61A,,,,52,I,61,,52.66666666666667
400,400,I 62A,,,,52,I,62,,52.833333333333336
401,401,I 63A,,52.0,,52,I,63,53.0,53.0
402,402,I 64A,,,,52,I,64,,53.111111111111114
403,403,I 65A,,,,52,I,65,,53.22222222222222
404,404,I 66A,1.0,,53.0,53,I,66,53.333333333333336,53.333333333333336
405,405,I 67A,,,,53,I,67,,53.66666666666667
406,406,I 68A,,53.0,,53,I,68,54.0,54.0
407,407,I 69A,,,,53,I,69,,54.083333333333336
408,408,I 70A,,,,53,I,70,,54.16666666666667
409,409,I 71A,,,,53,I,71,,54.25
410,410,I 72A,1.0,,54.0,54,I,72,54.333333333333336,54.333333333333336
411,411,I 73A,,,,54,I,73,,54.44444444444445
412,412,I 74A,,,,54,I,74,,54.55555555555556
413,413,I 75A,,,,54,I,75,,54.66666666666667
414,414,I 76A,,,,54,I,76,,54.77777777777778
415,415,I 77A,,,,54,I,77,,54.88888888888889
416,416,I 78A,,,,54,I,78,,55.0
417,417,I 79A,,,,54,I,79,,55.111111111111114
418,418,I 80A,,,,54,I,80,,55.22222222222222
419,419,I 81A,1.0,,55.0,55,I,81,55.333333333333336,55.333333333333336
420,420,I 82A,,,,55,I,82,,55.458333333333336
421,421,I 83A,,,,55,I,83,,55.583333333333336
422,422,I 84A,,,,55,I,84,,55.708333333333336
423,423,I 85A,,,,55,I,85,,55.833333333333336
424,424,I 86A,,,,55,I,86,,55.958333333333336
425,425,I 87A,,,,55,I,87,,56.083333333333336
426,426,I 88A,,,,55,I,88,,56.208333333333336
427,427,I 89A,1.0,,56.0,56,I,89,56.333333333333336,56.333333333333336
428,428,I 90A,,,,56,I,90,,56.583333333333336
429,429,I 91A,,,,56,I,91,,56.833333333333336
430,430,I 92A,,,,56,I,92,,57.083333333333336
431,431,I 93A,1.0,,57.0,57,I,93,57.333333333333336,57.333333333333336
432,432,I 94A,,,,57,I,94,,57.47619047619048
433,433,I 95A,,,,57,I,95,,57.61904761904762
434,434,I 96A,,,,57,I,96,,57.761904761904766
435,435,I 97A,,,,57,I,97,,57.904761904761905
436,436,I 98A,,,,57,I,98,,58.04761904761905
437,437,I 99A,,,,57,I,99,,58.19047619047619
438,438,I 100A,1.0,,58.0,58,I,100,58.333333333333336,58.333333333333336
439,439,I 101A,,,,58,I,101,,58.583333333333336
440,440,I 102A,,,,58,I,102,,58.833333333333336
441,441,I 103A,,,,58,I,103,,59.083333333333336
442,442,I 104A,1.0,,59.0,59,I,104,59.333333333333336,59.333333333333336
443,443,I 105A,,,,59,I,105,,59.583333333333336
444,444,I 106A,,,,59,I,106,,59.833333333333336
445,445,I 107A,,,,59,I,107,,60.083333333333336
446,446,I 108A,1.0,,60.0,60,I,108,60.333333333333336,60.333333333333336
447,447,I 109A,,,,60,I,109,,60.53333333333334
448,448,I 110A,,,,60,I,110,,60.733333333333334
449,449,I 111A,,,,60,I,111,,60.93333333333334
450,450,I 112A,,,,60,I,112,,61.13333333333333
451,451,I 113A,1.0,,61.0,61,I,113,61.333333333333336,61.333333333333336
452,452,I 114A,,,,61,I,114,,61.5
453,453,I 115A,,,,61,I,115,,61.66666666666667
454,454,I 116A,,,,61,I,116,,61.833333333333336
455,455,I 117A,,,,61,I,117,,62.0
456,456,I 118A,,,,61,I,118,,62.16666666666667
457,457,I 119A,1.0,,62.0,62,I,119,62.333333333333336,62.333333333333336
458,458,I 120A,,,,62,I,120,,62.56666666666667
459,459,I 121A,,,,62,I,121,,62.800000000000004
460,460,I 122A,,,62.7,62,I,122,63.03333333333334,63.03333333333334
461,461,H 1A,,,60.3,60,H,1,60.63333333333333,60.63333333333333
462,462,H 2A,,,,60,H,2,,60.75
463,463,H 3A,,,,60,H,3,,60.86666666666667
464,464,H 4A,,,,60,H,4,,60.983333333333334
465,465,H 5A,,,,60,H,5,,61.1
466,466,H 6A,,,,60,H,6,,61.21666666666667
467,467,H 7A,-1.0,,61.0,61,H,7,61.333333333333336,61.333333333333336
468,468,H 8A,,,,61,H,8,,61.55555555555556
469,469,H 9A,,,,61,H,9,,61.77777777777778
470,470,H 10A,,61.0,,61,H,10,62.0,62.0
471,471,H 11A,,,,61,H,11,,62.16666666666667
472,472,H 12A,1.0,,62.0,62,H,12,62.333333333333336,62.333333333333336
473,473,H 13A,,,,62,H,13,,62.66666666666667
474,474,H 14A,,62.0,,62,H,14,63.0,63.0
475,475,H 15A,,,,62,H,15,,63.083333333333336
476,476,H 16A,,,,62,H,16,,63.16666666666667
477,477,H 17A,,,,62,H,17,,63.25
478,478,H 18A,1.0,,63.0,63,H,18,63.333333333333336,63.333333333333336
